timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422963794,181,2455,3008202129,10366444204,30,886140861,1957814,1133395736,5763268,2236749864,28486830,26239255,31892857,12786061,33361727,34148434,26690051,12580997,1366501734,839,38013014,3349,11665359,3452062719,0,0,0,1,88,0,0,91,0,0,1,0,1,0,79.2,0,21,0,1,0,77.2,13,0,0,4,3,2,0,4088,1828.218,1859.505,58.39,0,16,0,1,267364,5910720,18078308,0,0,4,1951740,0,0,230.54,6962.08,0,0,0,0,3.49,47.9,84.15,0,0,0.04,0.15,15.66,0,2592
1422963796,180,2511,1884098396,5813799501,26,584449717,1615644,850679559,12164901,3270446003,38413938,42733972,48096240,20847061,38010648,34945300,34716164,13502369,1437825540,789,29693316,4392,13622876,3164852414,0,1,0,0,94.1,0,92,0,1,0,1,0,1,0,0,0,100,0,0,0,97,0,0,1,7,1,2,0,8172,1828.218,1859.505,58.39,0,18,0,2,267364,5910720,18078068,0,0,2,1951740,0,0,326.18,8220.45,0,0,0,0,4.99,56.36,83.97,0,0,0,0.21,15.82,0,2796
1422963798,179,2583,2049162380,5806021796,25,632787919,1653920,1076222712,7278625,2024564042,32639767,33638554,33109459,24071524,67602212,26164289,21451345,12907224,2251487513,1138,54078691,4987,15137087,4174825011,1,1,0,0,98,0,99,0,0,0,0,0,1,0,0,0,100,0,1,0,96,0,2,0,3,3,2,0,49029,1828.218,1859.505,58.39,0,11,0,4,267364,5910716,18078572,0,0,24,1951740,0,0,161.6,8205.49,0,0,0,0,2.49,54.86,83.7,0,0,0,0.27,15.99,0.04,2939
1422963800,178,2636,1814928889,5904152628,24.25,590272182.75,1668754.25,933151453,6768025.25,2145269943,32840895,38356627,42010021.75,32520251,64590496.75,31377720,40675085.75,15324618,3010004182,1223,76210684.75,6573,16134377,4080146279,1.5,0.5,0,0,88.1,0,94.5,0,0,0.5,0,0,0.5,0,0,0,99.5,0,1,0,92,0,2,0,4,3,2,0,40857.5,1828.218,1859.505,58.39,0,19.75,0,6,267364,5910716,18077446,0,0,20,1951740,0,0,942.645,9012.72,0,0,0,0,6.48,59.1,83.68,0,0,0,0.25,16.05,0.02,2991
1422963802,177.5,2476.5,1822486989.75,6212152108,23.25,617766013.25,1320070.25,857695415.75,5166520,2493891945.25,29673941.75,33734194,41349771.75,30950132,50353933.75,36048852.75,64166254.75,14807644,2940999719,1146.75,69671908,7124.75,17161863.75,3397825635.75,1.5,0,0.5,0.5,70.8,13.5,89.55,0,0,0.5,0,0,0.5,0,0,0,99,0,0.5,0,87.05,0,2,0,4,4,2,0,20429,1828.218,1859.505,58.39,0,22.25,0,5,267364,5910714,18076722,0,0,10,1951740,0,0,893.265,8965.335,0,0,0,0,5.735,58.355,84.035,0,0,0,0.21,15.755,0,2884
1422963804,179,2208,2499095619,6594698966,25.75,752532591,1016420,898776733.25,3820563,2307303055,27838598.25,28579106.75,34239688.75,26010245.25,52095842,34887011.75,52694334,11793712.25,2271251985.25,896,39099651,4501,13022675,3174100775,0.5,0,0.5,1,77.8,14,92.05,0,0,0,0.5,0,0.5,0,0,0,99.5,0,0.5,0,89.6,0,2,0,4,4,2,0,26558,1828.218,1859.505,58.39,0,14,0,3,267364,5910716,18076656,0,0,13,1951740,0,0,179.55,8230.92,0,0,0,0,2.745,55.115,84.35,0,0,0.01,0.18,15.44,0.02,2708
1422963806,180,2172.5,3166614890.75,7268026659,26,832346583.25,1162379.25,896397489,3683668.25,2106909502.75,28867992.25,31295064.25,30968876,22085053,52236675,30967775,36611546,10399995.25,2377313088.25,781,45475785,4611.75,9113352.25,3323579003.75,0,0.5,0,1.5,90.05,0.5,49,41.4,0.5,0,0.5,0,0.5,0,0,0,99.5,0,1,0,88.65,0,1,0,5,4,2,0,26558,1828.218,1859.505,58.39,0,13,0,3,267364,5910722,18076028,0,0,13,1951740,0,0,213.965,8270.82,0,0,0,0,3.245,55.61,84.25,0,0,0.02,0.18,15.53,0.02,2714.5
1422963808,178,2205,3011632880.25,6921698137,25,791817509.75,1130985.75,811083591,3826709.25,2004450690,34804092,45291070,46538159.75,19049743,35285532.25,28940669,44499188.75,11394981,2205650530.25,677.25,54580325,6125.75,18601778.25,3214993057.75,1,0.5,0,1,43.95,47.05,1.5,87.9,0.5,0.5,0,0,0.5,0,0,0,99,0,0.5,0,74.1,0,14,0,4,5,2,0,22472,1828.218,1859.505,58.39,0,14.5,0,3,267364,5910726,18076106,0,0,11,1951740,0,0,163.09,8211.47,0,0,0,0,2.495,54.86,84.52,0,0,0.01,0.22,15.23,0.02,2697.5
1422963810,177.5,2185.5,2699564976,6973223652,26.25,732703101,1034348,843250853,4149040.25,2118456108.25,34802437,49426755.25,57324426,19197372,36549590,33397128.25,58129754,11425732.25,3233385169,1005.75,81487764,6469.75,19073993.25,3184700435.25,1.5,0,0.5,0.5,0,95.05,0,94.5,0,1,0,0,0,0,0,0,99.5,0,1,0,32,0,61.05,0,6,2,2,0,22472,1828.218,1859.505,58.39,0,13.5,0,3,267364,5910726,18076120,0,0,11,1951740,0,0,860.345,8957.355,0,0,0,0,5.235,58.355,84.375,0,0,0,0.24,15.365,0.02,2645
1422963812,179,2284.5,2508833042,6560823565,27.25,579349416.75,1101894.75,819802109.75,4542893.75,2196506670.75,27536710,36381883,44689391.25,16165265,36737467.75,36587055,68662592,13243431.25,4136977276,1369.75,97592488,8190.75,15779458.25,4067535249,0.5,0,0.5,0.5,19.5,77.5,49.5,48,0,1,0.5,0,0,0,0,0,100,0,1,0,0,0,95.55,0,4,4,2,0,8172,1828.218,1859.505,58.39,0,13,0,2,267364,5910724,18075908,0,0,4,1951740,0,0,812.465,8917.955,0,0,0,0,4.49,57.61,83.855,0,0,0,0.2,15.945,0,2729
1422963814,180,2253.5,2803864255.75,6042945760,27.75,539999280.25,1168662.25,730419385.75,4743634,2156038582.75,29823438,40522645.75,43901763.25,18684730.25,35535743.25,39914258.75,59186361.75,12454897,3527630526.75,987,69598280,7414,19661350.25,3748692704.25,0,0,1,0.5,66,29.5,49.5,47.5,0,0.5,0.5,0,0,0,0,0,99.5,0,0.5,0,0.5,0,92.95,0,6,3,2,0,30643.5,1828.218,1859.505,58.39,0,13.4,0,3.5,267364,5910726,18075614,0,0,15,1951740,0,0,472.815,8578.555,0,0,0,0,4.49,56.36,83.93,0,0,0.01,0.2,15.83,0.03,2778
1422963816,180,2145,3149475227.25,6448946740,26,618716213,1002762.25,822848579.25,5464685,2667435379,32990380,39787097,42312255.75,16817426.75,35859424.25,40934011.25,41674269,9156607.75,2692101744,826,53190814.75,6057,17901550.75,3162646936,0.5,0,1,0.5,93.05,0,48.5,47.5,1.5,0,0,0,0,0,0,0,99.5,0,0.5,0.5,1,0.5,92.45,0,7,3,2,0,30643.5,1828.218,1859.505,58.39,0,11.4,0,3.5,267364,5910726,18075176,0,0,15,1951740,0,0,879.8,9036.41,0,0,0,0,7.98,59.35,84.03,0,0,0.01,0.21,15.72,0.03,2829
1422963818,178,2208.5,2673481054,6265352372,26.25,727104246,831014.25,882071998.75,4481749,2264651695,29518974,34828958.25,41714562,23200231,39176824.25,34469846,44126052,15078370,2756286230,1158,77441878,5883,22176405.25,4863924724,1.5,0,0,0,69.05,24,95.55,0,1.5,0,0,0,0,0,0,0,100,0,0,0.5,0.5,1,94.95,0,6,2,2,0,32686.5,1828.218,1859.505,58.39,0,13,0,3.5,267364,5910720,18075070,0,0,16,1951740,0,0,522.195,8629.925,0,0,0,0,5.24,57.105,83.905,0,0,0.01,0.21,15.845,0.03,2943.5
1422963820,178.5,2171.5,2507147340.25,7106095642,26,885917699,1018735,979725725.75,4193040.75,2134697653,24593044,35613641.25,39890015.75,25612382.25,36942461,30307076,49480345,19413802,3290745543,1311,100081994,5097,26631338,5813425421,1.5,0,0.5,0,68.5,24,93.6,0,0,0,0,0,0.5,0,0,0.5,100,0,0,0,0,0.5,90.95,0,4,3,2,0,32686.5,1828.218,1859.505,58.39,0,14,0,3.5,267364,5910720,18075242,0,0,16,1951740,0,0,1186.535,9362.345,0,0,0,0,7.485,60.345,83.91,0,0,0.02,0.21,15.835,0.03,2990.5
1422963822,180,2178,2670942604.75,7152727114,25,959046133.75,1046307.25,1000145768.25,6228710.25,2528877594,26546508,35475582.75,35175208.75,21652979.75,47789963.75,49655649.25,55186480.25,14348873.25,3032788549.25,2008,79295942.75,8006,22185953.25,4171606610.75,1,0,0.5,1,91.05,0,93.55,0,0.5,0,0,0,1,0,1,0.5,100,0,0.5,0,0,0.5,89.55,0,3,5,2,0,8172,1828.218,1859.505,58.39,0,12,0,2,267364,5910724,18075532,0,0,4,1951740,0,0,1137.16,9309.98,0,0,0,0,6.735,59.6,84.005,0,0,0.01,0.19,15.8,0,3028
1422963824,182,2260.5,3112585922.75,6810371649,219,906857158.75,1485846.75,1022345201,6546120.75,2197649061,29667437,42002648.75,39125050.25,21741765,62577475.25,69004222,60892615,9415861,2774831555,2704,65249037,10914,17740568,2529787800,47.5,0,1,1,45.55,0,93.55,0,1,0,0,0,0.5,0,1,0.5,100,0,47.05,0,0.5,0.5,45.55,0,2,6,2,0,26558,1828.218,1859.505,58.39,0,13.6,0,3.5,267364,5910724,18076124,0,0,13,1951740,0,0,1241.895,9094.765,0,0,0,0,6.985,60.1,84.015,0,0,0,0.22,15.745,0.02,3068
1422963826,178.16666667,2697.3333333,3078245699.6,6907361306,91.833333335,899361743.4,799234.16665,923985011.35,3067850,1902783066.4,28488293.5835,35247138.25,39121172.9165,25313847,58801374,45626540.3335,35214649.25,11098200,2109443203.35,1152.41666665,51890493.165,6995.75,19830615.5835,3485785611.25,15.666666667,73.333333333,1.1666666667,0,0.16666666667,0,89.766666667,0,1,0,0.83333333333,0,0,0,0,1,100,0,91.35,0,0.16666666667,0,0,0,5,3,2,0,15013.166667,1828.218,1859.505,58.39,0,14.2,0,2.5,267364,5910724,18072038.667,0,0,7,1951740,0,0,1704.1616667,9753.29,0,0,0,0,7.7533333333,64.48,84.445,0,0,0.016666666667,0.2,15.331666667,0.0066666666667,3551
1422963828,178.16666667,2697.3333333,3078245699.6,6907361306,91.833333335,899361743.4,799234.16665,923985011.35,3067850,1902783066.4,28488293.5835,35247138.25,39121172.9165,25313847,58801374,45626540.3335,35214649.25,11098200,2109443203.35,1152.41666665,51890493.165,6995.75,19830615.5835,3485785611.25,15.666666667,73.333333333,1.1666666667,0,0.16666666667,0,89.766666667,0,1,0,0.83333333333,0,0,0,0,1,100,0,91.35,0,0.16666666667,0,0,0,5,3,2,0,15013.166667,1828.218,1859.505,58.39,0,14.2,0,2.5,267364,5910724,18072038.667,0,0,7,1951740,0,0,1704.1616667,9753.29,0,0,0,0,7.7533333333,64.48,84.445,0,0,0.016666666667,0.2,15.331666667,0.0066666666667,3551
1422963830,178.16666667,2697.3333333,3078245699.6,6907361306,91.833333335,899361743.4,799234.16665,923985011.35,3067850,1902783066.4,28488293.5835,35247138.25,39121172.9165,25313847,58801374,45626540.3335,35214649.25,11098200,2109443203.35,1152.41666665,51890493.165,6995.75,19830615.5835,3485785611.25,15.666666667,73.333333333,1.1666666667,0,0.16666666667,0,89.766666667,0,1,0,0.83333333333,0,0,0,0,1,100,0,91.35,0,0.16666666667,0,0,0,5,3,2,0,15013.166667,1828.218,1859.505,58.39,0,14.2,0,2.5,267364,5910724,18072038.667,0,0,7,1951740,0,0,1704.1616667,9753.29,0,0,0,0,7.7533333333,64.48,84.445,0,0,0.016666666667,0.2,15.331666667,0.0066666666667,3551
1422963830,178.16666667,2697.3333333,3078245699.6,6907361306,91.833333335,899361743.4,799234.16665,923985011.35,3067850,1902783066.4,28488293.5835,35247138.25,39121172.9165,25313847,58801374,45626540.3335,35214649.25,11098200,2109443203.35,1152.41666665,51890493.165,6995.75,19830615.5835,3485785611.25,15.666666667,73.333333333,1.1666666667,0,0.16666666667,0,89.766666667,0,1,0,0.83333333333,0,0,0,0,1,100,0,91.35,0,0.16666666667,0,0,0,5,3,2,0,15013.166667,1828.218,1859.505,58.39,0,14.2,0,2.5,267364,5910724,18072038.667,0,0,7,1951740,0,0,1704.1616667,9753.29,0,0,0,0,7.7533333333,64.48,84.445,0,0,0.016666666667,0.2,15.331666667,0.0066666666667,3551
1422963832,178.5,2250.5,3341439830.25,8441366508,79,876803283.25,2615738.75,913338252.25,5662357.25,1569196252.75,24185156.25,31825558.75,40094009.25,16784759,36216999.25,42045515,43712819.75,15119257,1917275803.75,1803,58006429,8287.75,22812403.75,3279397241.75,16,68.75,0.5,0.5,0,0,90,0,0.5,0,0.5,0,0,0,0.5,0.5,100,0,84.9,0.5,0,0,0.5,0,7,3,2,0,8245.5,1828.218,1859.505,58.39,0,13,0,2,267364,5910724,18071746,0,0,4,1951740,0,0,822.515,7199.685,0,0,0,0,3.99,47.445,84.42,0,0,0.02,0.21,15.35,0,3064
1422963834,171,5084,161902067,447377688,63,40911547,999401,71509508,6711120,290190036,13207007,14966464,17006558,2170777,8216805,1470524,10625038,3191312,605651956,566,1672705,4112,2079,1026460986,4.1,0,0,3,1,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,24,5.1,0,2,3,2,0,102145,1828.218,1859.505,58.39,0,16,0,13,267364,5910724,21670976,0,0,50,1951740,0,0,42763.59,14876.31,0,0,0,0,70.82,118.2,94.19,0,0,0,1.29,4.46,0.06,4252
1422963836,108,1216,1402228324,1443327593,25,381258448,4559112,394732529,17405874,1814600252,21830932,19534741,34113984,1042396,3196173,9838298,3412479,3453491,768299284,645,30868580,4129,2261465,4089376431,17.2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,11.1,0,2,0,0,0,0,0,5,1,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5910796,21672056,0,0,4,1951740,0,0,93369.58,29308.23,0,0,0,0,169.08,248.88,98.79,0,0,0,0.35,0.85,0,2345
1422963838,134,1110.5,1402228324,1443327593,25,381258448,4559112,394732529,17405874,1814600252,21830932,19534741,34113984,1042396,3196173,21429977,4689188.75,2774251.75,1181722630,547.75,42342696.75,4330.75,2305244.75,3749322686,58.6,0,1,1,0.5,0,1.5,0,1.5,1,1,0,0.5,0,0,4,6.05,0,1,0.5,0,0.5,0,0,2,6,2,0,73544.5,1828.218,1859.505,58.39,0,14.6,0,3.5,267364,5910794,21654712,0,0,36,1951740,0,0,46842.895,19199.75,0,0,0,0,86.785,153.37,96.995,0,0,0.01,0.36,2.595,0.03,2270
1422963840,160,1017,1281719061.25,1562656735,24,371458017,4307522.25,364196940.25,13322277.25,1413347761.75,23050207,22104796.75,37551062.75,1532597,4871655.25,28972054.75,9072725,2714563.25,2201697402.25,475,70810888.25,4570,5598225.25,4743977575,100,0,0,0,1,0,1.5,0,2,0.5,1.5,0,0.5,0,0,5.05,0.5,0,0.5,0.5,0,0.5,0.5,0,3,5,2,0,73959.5,1828.218,1859.505,58.39,0,13.6,0,3.5,267364,5910792,21618620,0,0,36,1951740,0,0,969.645,9448.655,0,0,0,0,6.09,61.895,95.27,0,0,0.01,0.37,4.31,0.03,2124.5
1422963842,161,924,1287961971.25,1441419762.75,23,316847613.25,3744192,323896001.25,10468156,1274930480,25924436,34603603,46086996.75,1873717,5245793.75,24946565.75,10804571,4002445.75,2642823894.25,508,72412364.75,3799.75,12959433.75,6949644269,100,0,0,0,0.5,0,0,0,1.95,0.5,1.5,0,0,0,0,5.1,0,0,1.5,0,0,0,1,0,6,1,2,0,8489.5,1828.218,1859.505,58.39,0,13,0,2,267364,5910792,21582310,0,0,4,1951740,0,0,827.605,8852.385,0,0,0,0,4.09,58.77,95.31,0,0,0.01,0.395,4.28,0,1916.5
1422963844,161,868,1213674075.75,1207985677.75,25.25,269964417,3378683,351341465.75,12676694.25,1484725053.25,28256323.25,47765156.75,66059787.25,2041108.25,4375973.75,28472493,8663097.25,4517382,2165374154.75,429.75,56303433,2199.75,12761124,7409941106,100,0,0,0,0,0,1.45,0,2.9,0.5,1,0,0,0,0,5.1,0,0,1.5,0,0,0,1.5,0,6,1,2,0,22121.5,1828.218,1859.505,58.39,0,14,0,3,267364,5910792,21545778,0,0,11,1951740,0,0,145.92,8053.155,0,0,0,0,2.215,53.595,95.27,0,0,0.01,0.395,4.29,0.03,1821.5
1422963846,159.5,901.5,1375352806,1359045032,27.25,291508074,3574845,363545674,15675280,1615548347.75,24909272,40337239.75,60460788,1837628,3913653,31024234.75,8168971.75,4436501,1833158509,396.75,53582741,1796,8940983,6636614016,100,0,0,0,0,0,1.45,0,2.9,0,1.45,0,0,0,0,5.1,0,0,1.5,0,0,0,1.5,0,5,1,2,0,22154.5,1828.218,1859.505,58.39,0,16,0,3,267364,5910794,21509354,0,0,11,1951740,0,0,210.855,8149.935,0,0,0,0,3.195,54.79,95.3,0,0,0.01,0.37,4.28,0.03,1765.5
1422963848,160.5,901,1678543507,1337499466.25,25.25,293503984,4018580.75,442712900.25,28575991,2041969856,26083531,27729078.75,40363719,1436432.25,3466606,27585404.25,7057863,4551647,1643503781,387.75,48305152,2159.75,7641447.75,5504060273,100,0,0,0,0,0,1,0,2.45,0,1.95,0,0,0,0,5.55,0,0,1.5,0,0,0,0.5,0,5,1,2,0,6031.5,1828.218,1859.505,58.39,0,17,0,1.5,267364,5910794,21473644,0,0,3,1951740,0,0,220.35,7541.73,0,0,0,0,3.19,49.08,95.34,0,0,0.01,0.35,4.295,0,1652
1422963850,160.5,897,1633253238.75,1268317459,25,267700156.25,3752681.75,485662340,29318867,2021673418,30602344.75,24842586.75,41126017,1913429,4557486.75,22507043.75,4984609,4175402.75,1734682908.25,672,54647876.75,5341,6648995,5390789319,100,0,1,0,0,0,2,0,1.5,0,0.5,0,0,0,0,3,2.5,0,0.5,0,0,0,0,0,4,2,2,0,24139.5,1828.218,1859.505,58.39,0,14.8,0,3,267364,5910792,21437556,0,0,12,1951740,0,0,799.96,7797.4,0,0,0,0,4.42,50.32,95.27,0,0,0.02,0.375,4.315,0.02,1737
1422963852,159.5,1103.5,1512137471,1428646656.75,25,292702377,3625761.25,471015844.25,23824378.75,1473062230.25,22223737,21728879.25,36014679,2014105.25,5871152,21859565,4447405,4573946.25,1906342286,645.25,59944211,6975.75,5678474.75,5738122481,100,0,1,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,1,2,2,0,26755,1828.218,1859.505,58.39,0,14.8,0,3.5,267364,5910792,21401166,0,0,13.5,1951740,0,0,716.51,8917.285,0,0,0,0,3.3,58.73,95.25,0,0,0.03,0.42,4.28,0.02,2104
1422963854,161,1075.5,1387580395.75,1481906679.25,23.25,315321731.25,4011502.25,442999192.75,29033197,1409256250.25,20822025,25963129,34298522.25,2106141.25,7923446.25,26773762,6256252,3669931.75,1708396980,240.25,52286540.25,4548,3750764.75,4649983268,100,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,2,1,2,0,30537,1828.218,1859.505,58.39,0,15.6,0,3.5,267364,5910794,21363376,0,0,15,1951740,0,0,168.31,8659.265,0,0,0,0,2.55,57.74,95.3,0,0,0.01,0.365,4.295,0.03,2024
1422963856,162,862,1314114015.75,1639244916,22.25,324398083,4095419,421784075.25,32183038.75,1810151892,26312673.25,32867707.75,49148167,2264919,7712003.75,26027811,6063591.75,2546158,1428398306.25,171.75,45269837.25,3606.75,3700869,5043758472,100,0,0.5,0,0.5,0,1,0,0.5,0,0,0,0,0.5,0,0,5.45,0,0,0,0,0,0,0,3,2,2,0,29911.5,1828.218,1859.505,58.39,0,15.6,0,3.5,267364,5910800,21326332,0,0,14.5,1951740,0,0,304.305,8170.26,0,0,0,0,4.635,55.815,95.28,0,0,0,0.375,4.315,0.03,1762.5
1422963858,162,888.5,1318779899,1784993004.25,23.25,321509279.75,4002070.75,455585816.75,28761176,2442369926.75,37030776,37718405,63208911,1750885.25,4410502,20296028.75,4088348.75,3183787.75,1131954706,163.75,34937527.25,2288.75,5025274,5515251850,100,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0.5,4.5,0,0,0,0,0.5,0,0,3,3,2,0,7996,1828.218,1859.505,58.39,0,14,0,2,267364,5910802,21290900,0,0,4,1951740,0,0,654.09,8644.025,0,0,0,0,6.1,57.835,95.28,0,0,0.01,0.395,4.315,0,1836
1422963860,161,971,1477908743,1543338120.25,27,283926769,3696372.25,434400010.75,20456053.75,2690124092,44839804,48299198,66428190,1943648,4073771.75,21743826.25,4752112.25,2875606,1271516587,238.75,38735892,1044.25,6076195,4957396864,100,0,1,0,0.5,0,2,0,0.5,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,2,4,2,0,26329.5,1828.218,1859.505,58.39,0,12.4,0,3.5,267364,5910798,21254642,0,0,13,1951740,0,0,1617.865,9809.815,0,0,0,0,10.805,63.075,95.235,0,0,0.01,0.385,4.33,0.04,1790
1422963862,159.5,902.5,1606101039.25,1305415130.25,26,253058784,3309150.75,411514518,19597619,2260685283.75,39674414.25,51289054,72750266.25,2708464.75,5525137.75,25655033,6496819.75,2245502.75,1509512680,232.75,49287723,824,5456823.25,4077187817,100,0,0.5,0,0,0,2,0,1,0,1,0,0,0.5,0,1.5,4.5,0,0,0,0,0.5,1,0,2,4,2,0,26329.5,1828.218,1859.505,58.39,0,13.4,0,3.5,267364,5910796,21218720,0,0,13,1951740,0,0,1186.4,9259.57,0,0,0,0,8.125,59.905,95.23,0,0,0.01,0.405,4.315,0.04,1546
1422963864,159.5,825.5,1583817517.75,1299492985.25,24,277521782.25,3694844,438764445.75,24696980,1946447268,32325988.25,37553227.25,63020737,2527562,6514789.25,30729302.75,5797759.25,2182164,1654972830,201.25,63909768,785,4672205.75,3611376545,100,0,0,0,0,0,1.5,0,1.5,0,1,0,0,1,0,1,4.5,0,0,0,0,0.5,1,0,3,3,2,0,29892.5,1828.218,1859.505,58.39,0,15,0,4,267364,5910798,21183204,0,0,14.5,1951740,0,0,82.89,8272.9,0,0,0,0,1.28,54.55,95.275,0,0,0.01,0.405,4.28,0.03,1419
1422963866,160.5,882.5,1413824035,1258522948,24,299219222.75,4333403.25,424977792.75,27456645,2007633985.25,30066499.25,32848733.75,55826146,2046946.25,5798892,34300909.25,4035128.25,2390528.75,1727975677,185.75,67527565,3611,5632877.75,3755097000.75,100,0,0.5,0,0,0,0.5,0,2,0.5,2.5,0,0,1,0,1,4,0,0,0,0,0.5,1,0,3,4,2,0,29934,1828.218,1859.505,58.39,0,17,0,4,267364,5910800,21145578,0,0,14.5,1951740,0,0,229.585,8479.565,0,0,0,0,3.5,57.28,95.29,0,0,0,0.42,4.26,0.03,1459.5
1422963868,161,863,1616688330,1332372897.25,23.75,260856592,3819609,371467089,20043283.25,1663099532.75,31604459,40432778.75,86848273.75,3427747.25,7795868,28980133.25,4595787.25,2164677.75,1526814384.75,181,52945668,4682,4415280,3488008137,100,0,0.5,0,0,0,0,0,2.5,0.5,2.5,0,0,0.5,0,1.5,4,0,0.5,0,0.5,0,1.5,0,7,2,2,0,8113,1828.218,1859.505,58.39,0,15,0,2,267364,5910800,21107880,0,0,4,1951740,0,0,226.68,8242.635,0,0,0,0,3.455,55.695,95.27,0,0,0.02,0.44,4.27,0,1430
1422963870,160,865.5,1938169435.75,1486925135,23,278058769.25,3848602,412706034.25,21839975,1713577871,31934784.75,36204135,91680033,3408155.75,7458874.75,24830088.75,4763479,2361750,1513138475,185,46908435.75,3534.25,1915870,3850579490.75,100,0,0,0,0,0,0,0,1.5,0.5,1.5,0,1,1,0,0.5,5,0,0.5,0,0.5,0,1,0,7,2,2,0,103878.5,1828.218,1859.505,58.39,0,26.335,0,13,267364,5910798,21071184,0,0,50.5,1951740,0,0,810.07,8895.36,0,0,0,0,4.475,57.445,95.22,0,0,0.02,0.415,4.305,0.04,1440.5
1422963872,160,854,1813454729,1570740663,24.75,329422857,4417101,473703577.25,29489306.75,2353148470,29695041.75,33182580,63327031.75,2223677,3976889.75,23882979.75,3800181,2432640.25,1466111509,160,46840926.75,2412.75,1931786.25,4032486891.25,100,0,0.5,0,0,0,1.5,0,1.5,1,1.95,2.5,2,1,0,0,3.5,0,0,0,0,0.5,0.5,0,6,3,2,0,103876.5,1828.218,1859.505,58.39,0,27.335,0,13,267364,5910798,21033832,0,0,50.5,1951740,0,0,810.045,8891.35,0,0,0,0,4.475,57.43,95.29,0,0,0,0.36,4.31,0.04,1430
1422963874,161,845.75,1500439445.1,1504850484,24.625,327226566.125,4067706.375,392281766,21756244,1724708806.25,25181518.875,30476789,54821409.75,2736144.625,5685405,29351400.125,3984431,2842808.125,1418003364.1,153.125,46221814,774,6704670.25,3349870521,100,0,0.25,0,0,0,0.75,0,2,1,2.225,4.25,1.25,0.25,0,0,1.75,0,0,0,0,0.25,0,0,7,2,2,0,50920.25,1828.218,1859.505,58.39,0,15.5,0,4.25,267364,5910800,20988199,0,0,25,1951740,0,0,196.92,8226.2575,0,0,0,0,2.9825,55.1925,95.27,0,0,0,0.4325,4.2675,0.03,1414.5
1422963876,161,845.75,1500439445.1,1504850484,24.625,327226566.125,4067706.375,392281766,21756244,1724708806.25,25181518.875,30476789,54821409.75,2736144.625,5685405,29351400.125,3984431,2842808.125,1418003364.1,153.125,46221814,774,6704670.25,3349870521,100,0,0.25,0,0,0,0.75,0,2,1,2.225,4.25,1.25,0.25,0,0,1.75,0,0,0,0,0.25,0,0,7,2,2,0,50920.25,1828.218,1859.505,58.39,0,15.5,0,4.25,267364,5910800,20988199,0,0,25,1951740,0,0,196.92,8226.2575,0,0,0,0,2.9825,55.1925,95.27,0,0,0,0.4325,4.2675,0.03,1414.5
1422963878,159,913,1028262662,1340152035,23,263630465,4291700,383977238,10871449,1306977125,18403347,27612215,63989779,3281122,5165784,35529478,4310039,1347921,2167938734,192,65597305,392,1820293,3171558292,100,0,0,0,0,0,0,0,2,1,3,5,1,1,0,0,1,0,0,0,0,0,0,0,8,0,2,0,8139,1828.218,1859.505,58.39,0,14,0,2,267364,5910800,20902884,0,0,4,1951740,0,0,1359.17,9582.71,0,0,0,0,9.94,60.11,95.26,0,0,0.02,0.42,4.3,0,1450
1422963880,159,972,1311662027,1456151260,25,309905716,3996684,518140997,30594574,2346316271,24086670,33440640,46891385,1764906,4316132,24709037,4622063,1536414,1056782421,167,43887450,805,1955391,3853949900,100,0,1,0,0,0,0,0,3,1,2,5,1,1,0,0,1,0,0,0,0,0,0,0,7,1,2,0,36644,1828.218,1859.505,58.39,0,14,0,4,267364,5910804,20867436,0,0,18,1951740,0,0,1586.48,9714.21,0,0,0,0,8.45,62.13,95.24,0,0,0,0.37,4.33,0.06,1486
