timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978130,205,2226,4631599553,11708716114,3,1445444476,2994548,2209255679,2475534,2040168929,31410071,28548244,41539307,20025477,43245703,75218890,13461949,238455,39422542,2795,2991,49911329,28448930,6133923138,94,0,0,0,1,0,0,90,98,0,0,0,93.9,0,0,0,1,2,2,0,8155,1140.799,1650.407,74.64,0,6,0,2,10832,1335232,27602636,0,0,4,190865728,0,0,2474.86,13843.7,0,0,0,0,21.9,96.57,74.7,0,0,0.03,0.2,25.07,0,2683
1422978130,205,2226,4631599553,11708716114,3,1445444476,2994548,2209255679,2475534,2040168929,31410071,28548244,41539307,20025477,43245703,75218890,13461949,238455,39422542,2795,2991,49911329,28448930,6133923138,94,0,0,0,1,0,0,90,98,0,0,0,93.9,0,0,0,1,2,2,0,8155,1140.799,1650.407,74.64,0,6,0,2,10832,1335232,27602636,0,0,4,190865728,0,0,2474.86,13843.7,0,0,0,0,21.9,96.57,74.7,0,0,0.03,0.2,25.07,0,2683
1422978132,201,1994,2751739838,9335605896,3,867894418,992811,1194027229,962014,3191595212,35522820,33851539,44227787,43536555,93701571,42538509,11297463,120310,50958147,1871,1111,40684100,13065357,3546195459,92,0,0,0,3.9,0,0,88.1,99,0,1,0,88.1,0,0,0,2,2,2,0,44832,1140.799,1650.407,74.64,0,11.2,0,5,10840,1335216,27602808,0,0,22,190865728,0,0,4291.54,14991.04,0,0,0,0,24.88,96.52,75.21,0,0,0,0.2,24.43,0.16,2592
1422978134,135,1307,745111605,2149019707,124,96411620,2242955,211412539,3301467,376899018,6866806,9809251,10390030,2930227,16139200,3123434,8127311,1202956,22118694,3374,1471,4220021,1944398,943971592,5.8,1,0,0,0,26.7,2.6,0,3,1.1,0.9,0,0,1,0,0,4,2,2,0,20388,1140.799,1650.407,74.64,0,10.4,0,5,10840,1335220,31358484,0,0,10,190865728,0,0,42441.02,22689.89,0,0,0,0,96.07,190.14,87,0,0,0,0.89,12.05,0.06,2500
1422978136,135,501,3571405974,3457831752,33,257404845,7812873,731213716,4478388,1569309254,12662752,6720795,25800778,4753762,41486926,12843008,1632174,953549,9522005,4358,234,37141964,3833957,3891553685,2.4,1.3,0,0,0,5.8,0,0,0,0,0,0,0,77,0,0,2,1,2,0,8271,1140.798,1650.407,74.64,0,6,0,2,10844,1335284,31356068,0,0,4,190865728,0,0,187685,61060.07,0,0,0,0,427.56,599.7,98.49,0,0,0.03,0.26,1.22,0,1805
1422978138,193,392,1994797922,1431399481,65,472959856,11531445,754087054,3165702,3750555508,16505222,5510719,22617013,4869229,46596181,18429344,2520110,2026738,31252127,1194,241,79258612,10882047,5702200667,0,0,0,0,3.9,5.6,0,0,0,0,1,0,0,100,0,0,4,0,2,0,85546,1140.798,1650.407,74.64,0,17.33,0,6,10852,1335276,31304400,0,0,42,190865728,0,0,323.22,12053.71,0,0,0,0,5.47,81.55,92.03,0,0,0,0.59,7.21,0.18,1257
1422978140,195,615,6066559256,3004652643,5,446795356,10226828,1368901796,3472613,4820600631,15507894,6582573,20127311,2686557,14834113,25263421,1861351,1345452,9044097,88,110,34607308,5968414,11266666096,100,0,0,0,6.5,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,77245,1140.798,1650.407,74.64,0,14.4,0,5,10864,1335272,31242916,0,0,38,190865728,0,0,585.61,12365.26,0,0,0,0,9.93,86.35,93.48,0,0,0,0.76,5.67,0.08,1567
1422978142,192,838,3649806640,4194271758,154,637086084,30236936,1683894338,4453692,2133119730,12539101,5235252,18080362,2814203,21701757,20562188,4433641,989768,17258173,540,514,33868092,4495318,4931366334,100,0,0,0,5.7,2,0,0,0.7,5.8,1,1.4,0,5,1.9,0,3,3,2,0,8155,1140.798,1650.407,74.64,0,4,0,2,10864,1335284,31184952,0,0,4,190865728,0,0,20076.65,37405.68,0,0,0,0,120.46,208.06,94.02,0,0,0,0.77,5.21,0,1818
1422978144,192,482,1635042718,1370663691,2,228635494,6820456,2947258711,2600677,4323258222,36375867,9043422,41254700,3566883,47166602,19375700,1619619,1187148,10591504,75,72,32800234,4394577,3897021242,100,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,45305,1140.798,1650.407,74.64,0,11.2,0,5,10872,1335276,31136968,0,0,22,190865728,0,0,453.49,13108.09,0,0,0,0,5.03,82.45,89.72,0,0,0,0.97,9.17,0.14,1428
1422978146,191.5,430,4293266823.25,3480695039,2.25,415404586,10993705.25,2065170904.25,2133876,3340987488,28982827.25,8278974.25,32446614.25,2742025.25,36336869.25,15360184.75,1412164.75,913672,10685780.75,115,115.25,80128731,9718241.25,6369296848,100,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26752.5,1140.798,1650.407,74.64,0,11.6,0,3.5,10872,1335282,31108712,0,0,13,190865728,0,0,1734.255,13608.1,0,0,0,0,11.775,87.77,90.75,0,0,0,0.88,8.26,0.11,1347
1422978148,191,372,6578080996,5512915824,2.75,670905382.75,16049463.25,1449338523.75,1568221.75,2809624890,28840648.25,7413848.25,32616864.25,1531717,20139480,13497204.75,1417324,658423,9084170,124.25,133,86847444.25,11119607,7921313195,100,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16363.5,1140.798,1650.407,74.64,0,10.8,0,3.5,10876,1335284,31054310,0,0,8,190865728,0,0,1684.155,13138.885,0,0,0,0,12.255,87.96,92.93,0,0,0,0.665,6.325,0.08,1246.5
1422978150,191.5,371,4833076966.75,4331815286.75,3,652579986.75,14386349.25,1727405262,1591909.75,4101998263.75,41149777.25,8655712,48444372.25,2996435,37063809,16106857.75,1675002.75,763482,7890644,96.75,114,42767479,7135764,5663286713,100,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30658.5,1140.798,1650.407,74.64,0,10,0,5,10884,1335278,31000544,0,0,15,190865728,0,0,1262.97,12901.195,0,0,0,0,12.475,88.32,93.09,0,0,0,0.595,6.225,0.095,1255
1422978152,191.5,404.5,4330330339,3275277105,3,544208711,11698466.75,1609754111.75,1991996.75,4102811104.25,44600178,8336998.25,41573972,3639488,46547879.75,16196027,2357602,744218.25,9157140.25,95,155.75,62526856.75,8997840,5670781493,100,0,0,0,6.5,0,0,0,0,0,0.5,0,0,0,0,0,1,1,2,0,23309,1140.798,1650.407,74.64,0,13.2,0,3.5,10888,1335280,30921580,0,0,11.5,190865728,0,0,2521.84,14945.94,0,0,0,0,18.48,99.695,92.375,0,0,0,0.695,6.845,0.09,1357
1422978154,191,394.5,4778984788,3412093651.25,2.75,567582354.25,12446573,1475369938,2984946.25,4361807785.25,45243208.25,4759984.75,21598809.25,1908159,25429759.25,14155741,2138422,788883,9751152,84,132,60010770,7404699,5397705234,100,0,0,0,6.5,0,0,0,0,0,1,0,0.5,0,0,1,3,1,2,0,32536.5,1140.798,1650.407,74.64,0,13.6,0,3.5,10892,1335284,30842894,0,0,16,190865728,0,0,1906.13,14216.28,0,0,0,0,14.3,94.215,93.485,0,0,0,0.655,5.785,0.075,1308
1422978156,191,356,4149933452.25,3480406375.75,3,584933319.75,14449419,1307148470,2611778,3796673153,33028106,5783503,33097302.75,2677762,20442413.25,12760120.75,1427617.75,916248,11758098,698.75,97,33514922.25,4017137,3260218794,100,0,0,0,6.95,0,0,0,0,0,0.5,0,0.5,0,0,1,3,1,2,0,55245,1140.798,1650.407,74.64,0,11.2,0,5,10896,1335284,30815552,0,0,27,190865728,0,0,941.23,12173.41,0,0,0,0,10.6,82.85,94.32,0,0,0,0.57,5.03,0.08,1185
1422978158,191,386,6271685363,5278755424,58,817196336,21016660,3189168329,5575695,4839319941,35450796,8014647,23027630,2699326,11830507,21409130,5993097,777947,9602761,248,565,46305144,7330776,7741207004,100,0,0,0,6.5,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,8761,1140.798,1650.407,74.64,0,20,0,2,10896,1335288,30763196,0,0,4,190865728,0,0,347.59,12971.12,0,0,0,0,5.88,87.7,91.74,0,0,0,0.79,7.4,0.08,1289
1422978160,192,572,2449304860,2259502334,17,443504376,12677169,1120813402,5072965,1920326575,18307236,8039139,27924500,3427359,26439933,18693884,1902687,1081484,15202187,1476,265,46784653,6828556,4171019751,100,0.8,0.9,1,5.7,2.9,0.3,0.3,2.9,8.2,0,0.8,1.7,1.7,0,0,1,6,2,0,8143,1140.798,1650.407,74.64,0,8,0,2,10896,1335284,30701908,0,0,4,190865728,0,0,867.79,12379.72,0,0,0,0,13.92,86.48,93.99,0,0,0,0.74,5.25,0.03,1447
1422978162,197,938,2243198537,2031478984,161,376022058,14006000,1807851114,4521096,2257373293,17741694,8990833,19136013,2670283,18676833,27804140,4733918,1904220,35012437,882,1234,28267965,3566526,4158019202,100,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,48859,1140.798,1650.407,74.64,0,21.33,0,12,10896,1335288,30646224,0,0,30,190865728,0,0,57932.41,77011.93,0,0,0,0,1044.73,1119.28,91.78,0,0,0.03,0.92,7.23,0.03,2320
1422978164,193,949,4697434722,3453744175,2,459682611,12456964,1681849525,2160277,4205994448,37891391,4321140,13494951,1241497,23363979,16121790,1308360,729983,8536173,687,152,54220726,7252060,4832483988,100,0,0,0,7.5,0,0,0,2,0,1,1.6,0,0,0,0,3,1,2,8135,52878,1140.798,1650.407,74.64,12,32,1,8,10904,1335284,30595460,0,4,20,190865728,1,0,20103.28,38260.18,0,0,0,0,133.07,212.51,93.08,0,0,0,0.75,6.02,0.14,2005
1422978166,192,382,3775883023,2596225653,4,367269823,8814428,991293035,1404778,2983961893,16554273,10065344,26562715,4068100,46206251,21775807,1856833,1266528,11524660,1225,272,46801001,4861234,7077777637,100,0,0,0,6.5,0,0,0,0,0,0,0,2.6,0,0,0,1,1,2,0,8163,1140.798,1650.407,74.64,0,6,0,2,10904,1335292,30544712,0,0,4,190865728,0,0,2354.76,13353.26,0,0,0,0,20.93,89.69,91.94,0,0,0,0.7,7.35,0,1238
1422978168,191,455,1832621397,948046201,1,421850036,11125589,1467641865,1657625,2592160695,23080295,3667189,21624603,1527675,23774727,12346426,1017990,1344309,31798320,139,177,59415288,7713984,7325012336,100,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,89619,1140.798,1650.407,74.64,0,15.11,0,9,10912,1335296,30490092,0,0,44,190865728,0,0,17079.06,27102.93,0,0,0,0,59.17,127.3,92.44,0,0,0,0.71,6.71,0.14,1343
1422978170,191,442,3515556316,4790452621,1,683651063,20060190,2527537062,3280637,4813102114,41390532,8986666,32319871,2893286,38286939,15023554,1567018,906437,8324582,734,63,34661699,4249516,4302770384,99,0,0,0,0,6.9,0,0,0,0,1,0,1,0,0,0,4,0,2,0,49764,1140.798,1650.407,74.64,0,16,0,5,10920,1335296,30434492,0,0,24,190865728,0,0,772.9,11642.99,0,0,0,0,12.15,81.31,91.58,0,0,0.04,0.83,7.33,0.23,1230
1422978172,191,393,2783417510,2428851864,2,268346281,8381877,1374032582,1686160,3152556287,45967521,18789390,37660613,7803408,22501822,15467136,2729416,483930,12500871,93,209,43966835,8047778,5514497375,100,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,2,0,2,0,61317,1140.798,1650.407,74.64,0,29,0,12,10920,1335296,30381740,0,0,30,190865728,0,0,3961.08,14842.32,0,0,0,0,26.95,99.8,95.28,0,0,0.04,0.43,4.25,0,1289
1422978174,191,364,498598232,810059154,1,91559229,7914699,513167876,644236,774082566,20507909,26171475,45046657,32634842,80854035,2020223,5516169,98215,67981308,118,166,11626100,109,3622058905,100,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,2,0,2,0,28615,1140.798,1650.407,74.64,0,11,0,4,10928,1335292,30303824,0,0,14,190865728,0,0,4089.82,14980.04,0,0,0,0,25.95,96.81,92.8,0,0,0,0.41,6.75,0.03,1257
1422978176,190,365,1474552317,3121612310,2,86892123,13710376,1232504295,1318473,1963820497,61544010,57479275,66007280,18798892,55715558,1330072,6402852,18043,16706164,101,111,3411924,549,1805092673,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40878,1140.798,1650.407,74.64,0,15.2,0,5,10936,1335296,30135688,0,0,20,190865728,0,0,693.61,12425.15,0,0,0,0,8.98,84.83,91.63,0,0,0,0.4,7.73,0.24,1210
1422978178,191,296,1120367252,1867253189,61,46320453,2800576,346040783,1393012,1032110108,42937399,49054006,79075404,51154302,163952333,1351618,7306504,30871,22195172,734,362,3484284,120,2138195765,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40899,1140.798,1650.407,74.64,0,14,0,6,10944,1335296,29883872,0,0,20,190865728,0,0,294.56,12109.83,0,0,0,0,4.99,81.88,91.96,0,0,0,0.19,7.69,0.16,1168
1422978180,191,296,1120367252,1867253189,61,46320453,2800576,346040783,1393012,1032110108,42937399,49054006,79075404,51154302,163952333,1351618,7306504,30871,22195172,734,362,3484284,120,2138195765,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40899,1140.798,1650.407,74.64,0,14,0,6,10944,1335296,29883872,0,0,20,190865728,0,0,294.56,12109.83,0,0,0,0,4.99,81.88,91.96,0,0,0,0.19,7.69,0.16,1168
1422978182,191,296,2295509474,4064010689.25,107.25,91831256,7175333.25,498013817,3475322,1060477695.75,30031542,33584023,51657456.75,33414884,107524890.25,1058708,8771228,142200.25,21051275,630.25,615.25,2602774,1416.25,2295039717,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40899,1140.798,1650.407,74.64,0,14,0,6,10944,1335296,29883872,0,0,20,190865728,0,0,294.56,12109.83,0,0,0,0,4.99,81.88,91.96,0,0,0,0.19,7.69,0.16,1168
1422978184,190.5,609,2669614881,4772699966.75,78,135086075,11373876,1327698121,3605097.75,1646857497,28361116.25,25146700.75,43992932,14048268,55698217.25,753903.75,7466499,134201.75,17628112.25,304.25,485.75,2464193,1449,2644764203,100,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,2,0,2,8175.5,36801,1140.798,1650.407,74.64,4,12.2,2,5.5,10948,1335296,29800858,0,4,18,190865736,1,0,10848.38,26004.015,0,0,0,0,65.87,148.225,92.745,0,0,0,0.355,6.765,0.135,1572
1422978186,189.5,613.5,1800527417,3250215429.75,2.25,104738615.75,7321650,1291753410.25,1098958,2007967578,45815189,38969922,73520917,28945280.75,61636084,1070191.25,5266715,16229.25,15969681,702.75,130,3524531,459,2265430217,100,0,0,0,0,0,0,0,0.5,0,0,0.35,2.1,0,0,0,2,1,2,8175.5,20441.5,1140.798,1650.407,74.64,4,9.2,2,3.5,10952,1335296,29644380,0,4,10,190865744,1,0,11931.755,26817.795,0,0,0,0,72.86,153.715,92.97,0,0,0,0.485,6.49,0.055,1581.5
1422978188,189,295,2751523439,7657467671,11,178870151,4398005,649827770,541396,1600895552,59799441,79030305,96261147,71898152,210321215,182958674,11686962,24159,26300056,66,130,386174269,135,2003871866,91.1,24,29.4,14.3,5,57.4,71.4,22.2,9,58.5,12.2,27.3,7.5,45.3,51.4,21.4,0,8,2,0,53168,1140.798,1650.407,74.64,0,14.4,0,5,10960,1335284,29468968,0,0,26,190865744,0,0,324.51,12113.83,0,0,0,0,5.49,81.88,92.93,0,0,0,0.17,6.73,0.17,1172
1422978190,194,393,4327316233,7404823636,5,719671386,115130724,3884206509,672951,3568122651,29999656,14421918,35465436,6763588,54692677,4335,27098766,40544,68670297,2197,78,23068,45,3479137258,100,0,0,0,1,1,0.5,0,1,0,0,0,1.9,0,0,0,2,2,2,0,24539,1140.798,1650.407,74.64,0,14.4,0,5,10968,1335296,29068412,0,0,12,190865744,0,0,2114.83,13597.6,0,0,0,0,17.97,92.86,85.31,0,0,0,0.35,14.25,0.09,1802
1422978192,191.5,343.5,2673233064.75,5684220919,4,433900385.25,68043621,2890374494.75,1139028.25,2506683237.25,25205216.75,15516406.75,28840516,12187125,92431563,31032,16354316,29292,41987785,1421,102,22802.25,64,2448181100,100,0,0,0,0.5,0.5,0.25,0,0.5,0,0.5,0,0.95,0,0,0,3,2,2,0,18404.5,1140.798,1650.407,74.64,0,12.535,0,4,10968,1335294,29068198,0,0,9,190865744,0,0,1204.695,12851.72,0,0,0,0,11.48,87.37,87.38,0,0,0,0.215,12.34,0.065,1514.5
1422978194,188,359,163905198,5997123205,4,16855216,715300,67496577,1111522,101601444,40791965,10298662,11224255,10259030,37878167,9641,6315150,12966,14914471,96,87,30520,237,235769261,100,0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,44966,1140.798,1650.407,74.64,0,13.6,0,5,10976,1335296,29069052,0,0,22,190865744,0,0,8278.44,18043.91,0,0,0,0,36.93,105.79,92.51,0,0,0,0.11,7.21,0.18,1271
1422978196,189,293,199313606,5046826867,3,17749371,686618,40522999,1117887,153298177,63475237,62725917,20276956,19038416,70160102,9637,8471054,17473,18253873,679,104,10125,1075,210458026,100,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,2,0,2,0,8176,1140.798,1650.407,74.64,0,6,0,2,10976,1335296,29068340,0,0,4,190865744,0,0,967.07,12602.79,0,0,0,0,10.98,85.83,93.76,0,0,0,0.06,6.18,0,1163
1422978198,189,293,162809322,3911540639,3,10222990,533372,34638443,1436467,148375476,62316793,23294905,20738327,19056741,70720708,32434,6986149,15758,17034901,771,98,19782,179,175049230,100,0,0,0,0,2,0,0,0,3.9,3,0,1.1,8.2,0,0,4,1,2,0,57258,1140.798,1650.407,74.64,0,17.6,0,10,10984,1335292,29069476,0,0,28,190865744,0,0,797.8,12105.84,0,0,0,0,6.49,81.88,91.51,0,0,0,0.08,8.29,0.12,1169
1422978200,189,462,116172479,2180162176,58,10450900,896834,56757114,1312270,122462484,17259783,20592757,61948813,57421866,208558037,94126,8601932,20578,19707198,171,320,1834109,788,303079842,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40899,1140.798,1650.407,74.64,0,14.4,0,5,10992,1335304,29062304,0,0,20,190865744,0,0,870.69,12621.07,0,0,0,0,11.98,87.87,95.36,0,0,0,0.17,4.38,0.09,1357
1422978202,192.5,668,321340648.75,3775295958.75,103,29361857.75,2027746.75,93835160,2727441,165949802.75,30690052,31969750,55335767,36170699,131255926,404621.75,9754862.75,22684,20561608,560.25,666.25,1306925.75,2040,371296771,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,8175.5,24537.5,1140.798,1650.407,74.64,6,13.2,1,3.5,10992,1335296,29063910,0,4,12,190865752,1,0,10358,25331.495,0,0,0,0,65.37,147.23,94.965,0,0,0.01,0.19,4.735,0.095,1649
1422978204,192.5,874,344512511.75,4508094740,75.75,30738737.75,1998016.75,92152959,2386707.75,129913744.75,29365626,28958535.75,37497925.25,24019773,141038863.25,379242,9453890.25,20209,19060535,498,529.25,390527.75,6011,312466499,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,16351,8176,1140.798,1650.407,74.64,12,12,2,2,10992,1335288,29065516,0,8,4,190865760,2,0,19845.31,38041.92,0,0,0,0,118.76,206.59,94.57,0,0,0.02,0.21,5.09,0.1,1941
1422978206,189,591,147192580.75,3292881959,2.25,10014220,659406,40913260.25,664780,98487821,38261561.75,18568953,24912303,26103639,149117484.75,32694.75,7713092,15976,17203870.75,476.25,93.25,10001,4454.25,150418080.25,100,0,0,0,0.45,0,0,0,0.45,0,0.5,0.3,0,0,0,0,3,1,2,8175.5,24537.5,1140.798,1650.407,74.64,6,11.6,1,3.5,10996,1335294,29065988,0,4,12,190865760,1,0,11028.495,25801.79,0,0,0,0,67.865,148.725,93.03,0,0,0.01,0.165,6.655,0.13,1560
1422978208,189,302,124107854,3129673530,2,9763604.75,505654,31972509.75,648713.25,101901540,42868380,25727326.75,43819718.75,35732989,83250653,24351.75,7905464.25,16693,18279747,507,149,30303,163.75,123383917.25,100,0,0,0,0.45,0,0,0,0.45,0,0.5,0.3,1.05,0,0,0,2,2,2,0,42944,1140.798,1650.407,74.64,0,23.78,0,8,11000,1335300,29067012,0,0,21,190865760,0,0,1268.095,12831.755,0,0,0,0,11.23,86.37,92.57,0,0,0,0.09,7.22,0.11,1173
1422978210,189,300.5,96178585,3196577016,2.75,12849141.75,704087.75,59371579.75,1003840,98779053.75,39625699.25,23381799,41757183,35158057.75,81227493,22991,7557893,16274.75,18178918,117,145.75,28187,135,120515603.75,100,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,2,0,2,0,32719,1140.798,1650.407,74.64,0,23.78,0,8,11004,1335300,29067764,0,0,16,190865760,0,0,1219.67,12837.745,0,0,0,0,11.73,87.37,92.455,0,0,0,0.07,7.355,0.115,1177.5
1422978212,191.5,304.5,955342751.25,4094594000.25,2,169575636.25,1659106.25,471443328.75,1120949,524486419,40160411,22484073,25697793,19287155.75,90605429.75,33474.75,8503414.75,17229,18288397.25,133,130.25,29638.25,1188.75,493444966,85.8,24.55,22.4,27.25,27.15,23.25,8.5,9.95,28.85,26.9,26.1,20.75,24.3,25.5,4,4.2,0,8,2,0,30471.5,1140.798,1650.407,74.64,0,11.935,0,5.5,11012,1335302,29068128,0,0,15,190865760,0,0,1958.55,13343.42,0,0,0,0,15.41,89.93,93.05,0,0,0,0.075,6.735,0.135,1185
1422978214,219,337,2132729382.75,9711974981,4,398652670.75,21837889,1190405124.25,699393.25,1467424028,52442629.25,40843225,55377837,26376971,100901592,40882,17805436.75,23758.25,71827375.75,113,92,22870.25,3460.75,1277674151,52.95,41.45,34.3,27.25,68.65,35.25,52.6,51.6,69.15,26.9,64.2,65.2,30.55,26,54,51.4,0,8,2,0,24405.5,1140.798,1650.407,74.64,0,8.335,0,4,11016,1335302,29045438,0,0,12,190865760,0,0,1249.865,12884.52,0,0,0,0,10.995,86.645,57.88,0,0,0,0.05,42.015,0.05,2557.5
1422978216,202.75,313,1176533100.1,5494507966,3.375,213974635,22315309.25,975021223.1,679900.375,1212221963.9,110326157,86539528.875,170319595,64558171.75,164960455.125,29288.375,11600163.125,18996,50333996.625,134,104.25,522.625,1217.875,1275543560.75,8.575,8.45,5.95,0,20.75,6,22.05,20.825,95.15,0,19.05,22.225,3.125,0.25,25,23.6,2,6,2,0,41251.75,1140.798,1650.407,74.64,0,9.4,0,4.25,11022,1335300,29022746,0,0,20.5,190865760,0,0,620.9075,12231.64,0,0,0,0,7.805,82.63,67.3675,0,0,0,0.045,32.445,0.15,1962.75
1422978218,202.75,313,1176533100.1,5494507966,3.375,213974635,22315309.25,975021223.1,679900.375,1212221963.9,110326157,86539528.875,170319595,64558171.75,164960455.125,29288.375,11600163.125,18996,50333996.625,134,104.25,522.625,1217.875,1275543560.75,8.575,8.45,5.95,0,20.75,6,22.05,20.825,95.15,0,19.05,22.225,3.125,0.25,25,23.6,2,6,2,0,41251.75,1140.798,1650.407,74.64,0,9.4,0,4.25,11022,1335300,29022746,0,0,20.5,190865760,0,0,620.9075,12231.64,0,0,0,0,7.805,82.63,67.3675,0,0,0,0.045,32.445,0.15,1962.75
1422978220,189,303,989175258,2473195552,61,145313747,13626880,727799321,1412491,615728856,50761546,23227544,43209832,29179381,99947572,333761,10394845,26585,33794885,188,241,1270556,164,935196443,0,1.4,2.4,0,0,1,0,0,100,2,0,0,0,4.5,0,0,2,2,2,0,8180,1140.798,1650.407,74.64,0,28,0,2,11024,1335300,29022952,0,0,4,190865760,0,0,589.12,12447.33,0,0,0,0,9.99,86.87,92.89,0,0,0,0.1,6.87,0.14,1175
1422978222,189,510,1446045040,3117159758,130,146356795,26017768,1217618796,4514413,2913650398,141508140,48622698,45913996,24648453,82783547,212778,9310481,24917,35887118,758,1024,382691,141,1526873207,0,0,0,0,0,0,0,0,100,0,0,0,4.6,0,0,0,0,1,1,0,8213,1140.798,1650.407,74.64,0,14,0,2,11024,1335300,29016324,0,0,4,190865760,0,0,295.74,12158.4,0,0,0,0,5.01,82.21,94.4,0,0,0,0.23,5.32,0.05,1462
1422978224,190,855,603526233,5229626204,23,58866196,3936292,282507726,574718,634853738,66393111,66266978,124215317,82608694,214583673,36431062,66778416,74624,279116613,761,461,10210574,146,780365771,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,1,8159,40797,1140.798,1650.407,74.64,4,15.2,2,5,11032,1335304,29017072,0,4,20,190865760,1,0,20821.71,39492.03,0,0,0,0,130.48,220.12,94,0,0,0.03,0.23,5.53,0.21,1891
1422978226,189,356,1527454827,5561848075,3,149790238,2797074,329650602,1026859,600147691,21034682,21271256,22894765,14129152,69834009,49444,10603408,23570,25029719,432,526,71680,311,1619218875,1,0,0,0,0,0,0,0,100,1.1,0,0,0,0,0,0,3,0,2,0,8143,1140.798,1650.407,74.64,0,6,0,2,11032,1335304,28685780,0,0,4,190865760,0,0,1929.42,13339.96,0,0,0,0,14.91,89.46,74.66,0,0,0,0.42,24.92,0,1802
1422978228,189,424,940588243,2482574680,2,104584774,1806890,243168855,560144,548754588,14774709,21256167,71933958,30948581,62345438,37766,4486352,17602,12563986,981,140,23967,626,1195489873,0,0,0,0,0,3.8,0,0,100,0,0,0,2.4,1,0,0,2,1,2,0,40777,1140.798,1650.407,74.64,0,21.6,0,5,11040,1335296,28677036,0,0,20,190865760,0,0,18102.54,27972.13,0,0,0,0,62.22,130.41,92.3,0,0,0,0.21,7.16,0.32,1295
1422978230,188,409,1523441705,6400198378,4,210731967,6897367,670744233,1580744,1090659364,30756432,26722629,13836036,8081472,27543033,16431,5357872,15834,12520318,996,81,1781,98,1307255751,0,1.2,0,0,0,4.7,0,0,100,1,0,0,0,0,0,0,2,1,2,0,28248,1140.798,1650.407,74.64,0,12.8,0,6,11048,1335300,28662364,0,0,14,190865760,0,0,745.98,14395.4,0,0,0,0,12.64,101.15,91.9,0,0,0,0.45,7.54,0.11,1389
1422978232,188,311,1412647965,5403753944,1,112687759,1772677,197990274,671732,361441152,10976396,14683191,23057690,23075944,78743799,27981,4903488,20482,13643462,226,173,56317,89,1062539566,0,1.7,0,0,0,2.9,0,0,100,0,0,0,0,0,0,0,1,1,2,0,24515,1140.798,1650.407,74.64,0,10.67,0,6,11048,1335308,28650960,0,0,12,190865760,0,0,693.27,12406.98,0,0,0,0,8.98,84.79,94.65,0,0,0,0.25,5.07,0.03,1124
