timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423851088,175.75,1442,8948040709,4709845866.25,18,1641520653.6,9489164,3317036670.9,1860221.25,4225763081.25,32960643.75,2756200262.25,246562.25,63835463.125,53779729.375,473953.75,296810,12737991,3067248.625,6965823.875,13381840.875,108.25,13992899,7413171.75,0,681992.875,0,15315798068,99.75,46.825,51.2,1.2,1.525,2.025,4.55,1.2,1,1.125,2.4,1.175,1,0.75,1.5,0.25,1.2,1.25,1,1.25,2.25,1.8,0.7,0.75,0,12,2,96989,71465.75,1322.772,1742.079,33.61,1.1425,11.4,1.75,5,62086,11740086,3032248,0,47.25,41,97436352,0,0,1759.7175,16017.445,0,0,0,0,31.405,108.425,90.4375,0,0,0,0.055,9.42,0.085,2120.5
1423851090,176,1346,9027313732,6144176289,15,2430498560,18209547,7356444511,4149528,8967812329,30512541,2285501283,220667,47074455,59997381,462391,255058,23195071,883470,4899225,8090182,71,8977440,5109906,0,499944,0,13688770400,100,0.9,99,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,1.8,2,0,1,0,0,1,1,0,1,0.9,0.8,0,5,7,2,584559,28615,1322.772,1742.079,33.61,3.6,22.29,10,7,62088,11740664,3032468,0,285,6,97436352,0,0,6547.9,19988.02,0,0,0,0,51.4,127.74,90.23,0,0,0,0.06,9.64,0.06,2136
1423851092,176,1205,5619669714,3771592189,14,1560722993,12483275,4803318793,2027039,6852408384,55992934,5280329003,374022,117520568,94264963,569725,244434,11572257,1795451,6978108,11210351,0,10606416,5172033,0,147797,0,9428841206,100,2.6,100,1.8,1.5,0.7,3.7,0.8,1.8,0.8,0.7,0.7,1,0,2,0,1.5,2,0,1,1,0.9,0.7,0,4,8,2,0,8163,1322.772,1742.079,33.61,0,6,0,2,62088,11740664,3033068,0,0,4,97436352,0,0,1443.95,16023.92,0,0,0,0,26.91,109.62,90.41,0,0,0,0.11,9.49,0,2043
1423851094,176,1380,5330423380,3535049624,9,1296152380,8941828,3213563814,1678225,4525529200,38374667,3495691245,195411,118654437,128840850,515822,229884,13627047,3030089,7118073,13067602,0,14461479,6981348,0,475044,0,10326769913,99,1.1,99,2.1,2.1,2.1,2.2,2.1,2,2.1,2.1,1.1,2,2,3,0,2.1,2.1,2,2,2,1.1,1.1,0,2,10,2,829414,138917,1322.772,1742.079,33.61,2.4,15.69,15,13,62104,11741476,3032512,0,405,68,97436352,0,0,2305.24,16895.76,0,0,0,0,32.92,116.71,90.9,0,0,0,0.08,8.89,0.14,2194
1423851096,176,1268,10420447010,4585568633,7,1009110243,6822680,3458286374,2245097,5036826121,42298840,3475047888,298038,58739704,53144341,337818,187359,12024400,4573716,5731722,11586131,77,23523943,18684248,0,1467973,0,19057579484,89,13,100,2,1,1,4.9,2,1.1,1,2.2,1.1,1,2,2,2,1.1,1,1.9,2.9,2,2,1,0,1,11,2,0,8167,1322.772,1742.079,33.61,0,12,0,2,62104,11741480,3033280,0,0,4,97436352,0,0,1720.84,16121.63,0,0,0,0,31.9,110.67,90.49,0,0,0,0.06,9.45,0,2050
1423851098,177,1628,10953255960,4662572456,71,1174993374,6626302,1903969047,3530801,2218016284,24487188,1929342820,120146,57918905,45779745,584517,399918,29249241,3056951,14634320,24004075,286,18634643,11668384,0,1092078,0,31274494139,73,25.3,99,2,1.6,1.6,5.7,1.6,2,1,1.1,1.6,2,2,1,0,1.6,1,3.1,0,1,1,1.4,0,3,9,2,518636,12251,1322.772,1742.079,33.61,5.2,20,10,3,62108,11741984,3026376,0,253,42,97436352,0,0,6387.84,19686.94,0,0,0,0,48.85,122.63,89.99,0,0,0,0.13,9.71,0.17,2368
1423851100,177,1420,7500215545,4234511468,148,1368824496,9185648,3041633089,6360544,3883167208,30312630,3168117616,282503,97421986,76046385,1294378,628677,11192568,2767089,5754205,11316384,0,16555460,8983995,0,1460678,0,28552001848,100,2.4,99,4.7,1.2,1.2,7.1,2.4,2.9,2,2.4,1.2,1,2,2,1,1.2,2,2,2,2,3.5,2.4,4,0,12,2,0,15288463,1322.772,1742.079,33.61,0,91.37,0,134,62112,11741992,3026416,0,0,7429,97436352,0,0,1935.13,16439.12,0,0,0,0,35.43,115.77,90.73,0,0,0.02,0.06,9.13,0.06,2235
1423851102,175,2217,8109166719,5181493068,9,2465059700,17053296,5356753098,2442696,5228649196,52286828,5420061571,335790,154390308,128860115,1320261,306027,18444753,3897093,4532723,7421432,187,7674418,4895103,0,1105413,0,12862575526,1.7,100,99,1.6,1.7,1.6,2.6,1.6,2,2,1.6,2.4,2.9,3,3,0,1.6,3,1,1,0,2.4,0.8,0,3,9,2,811319,9272,1322.772,1742.079,33.61,5.2,6,11,2,62112,11742692,3028552,0,396,5,97436352,0,0,16059.99,37441.99,0,0,0,0,114.32,210.53,89.65,0,0,0.02,0.15,10.11,0.07,2887
1423851104,176,1404,8192205263,5163136371,11,1848910127,10382743,3334018500,1949409,2909890827,29039180,2192567647,149939,94248605,45112157,904414,696499,15989798,2999990,5739677,11390791,103,11679073,6234083,0,476182,0,13780255350,1.9,100,98,1,1.2,1.2,5.9,1.2,1,1,2.4,1.2,2,1,1,1,2.4,1,0,1,1,1.2,0.8,0,2,10,2,0,12275761,1322.772,1742.079,33.61,0,280.28,0,127,62128,11742692,3029428,0,0,5994,97436352,0,0,9396.41,22444.22,0,0,0,0,61.75,142.43,88.79,0,0,0,0.07,9.53,1.61,2124
1423851106,177,1220,7910401110,5058653540,9,1706142213,9993038,3664104409,2809265,3648746817,35149732,2872792481,192075,87502500,73099826,418941,298322,13091470,1764340,6118020,11731927,157,12858155,5869159,0,686642,0,15773471501,1,100,99,1,1.9,1.9,1.9,1.9,2,1.9,0.9,1.9,1,1,1,0,1,1,1,2,1,0,0.9,0,3,9,2,648669,8159,1322.772,1742.079,33.61,7.6,6,10,2,62128,11743176,3022668,0,317,4,97436352,0,0,1560.76,15980.08,0,0,0,0,28.88,107.57,90.47,0,0,0,0.06,9.38,0.08,2056
1423851108,175,1383,6663594676,4924172857,12,1901994833,11992512,4515291760,110447573,4482357641,39534051,2259599238,1201998,69521986,38257126,2066797,1111602,25824747,2812113,2033204,5198114,81,3833053,5839435,0,2589617,0,11224359103,48.5,56,98,1,1,2,4.1,1,1,1,1,1,2,2,1,0.9,2,1,0,1,1,1,1,0,2,10,2,724773,132530,1322.755,1742.079,33.63,5.5,18.91,8,11,62144,11761772,3004236,0,354,65,97436352,0,0,6612.74,19961.58,0,0,0,0,50.05,130.43,90.2,0,0,0,0.17,9.48,0.15,2475
1423851110,178.5,1469.5,8449888170,5919796626,29.25,2246149577.25,17838132.25,5173095561,72990916,4822455580,33331349.75,2092954328,2203694,58757579.25,38914339,5249613,2667422.75,29651448,3830065.25,3631732.25,11730915,77.25,16448400.75,13091923,0,3411786.75,0,12703340974,74.25,28.5,58.4,0.5,0.5,1,3,1.25,1,0.5,0.5,41.85,1.5,1.5,0.5,0.45,1.7,1,0,1,0.5,1.7,1.1,0,2,10,2,362386.5,70296.5,1322.751,1742.079,33.63,2.75,11.455,4,6.5,62144,11765772,2999354,0,177,34.5,97436352,0,0,4472.215,18171.735,0,0,0,0,42.25,121.315,89.905,0,0,0,0.36,9.665,0.075,34105
1423851112,183,1573.5,8679361545,6017828931,35,2243484787.25,19624349.75,5326629087,23933350.75,9878673657,64760189.25,4329512012.25,4308770,69559009.75,43924145.25,6593382,3546348.75,29667648.25,4849741.25,6753327,16803235,72,25645762.25,16870152.25,0,3280064.25,0,12794670056,97,2.4,9.9,0.85,0.85,0.85,3.95,49.75,49,0.95,0.75,42.2,1,2.5,0.5,2,1.95,1.5,50,1.5,0.5,2.05,1.4,0,1,11,2,361290.5,86612,1322.747,1742.079,33.63,1.82,8.925,5.5,7.5,62152,11770122,2993314,0,176.5,42.5,97436352,0,0,2181.47,16451.025,0,0,0,0,35.875,113.56,86.85,0,0,0.01,0.82,12.23,0.095,97831
1423851114,184,1591,11020288787,5038447214,18.25,1494787403.25,10733728.75,3645980065.25,6987610,8750549846,68461999.25,4892148075,2900787.25,97103754.75,76562773,2622798.75,1558439,20183002.75,3425481,7048507.75,13293315.75,122,18613758,11287599.25,0,1762860.25,0,26026494024,97,2.3,1,1.35,1.75,1.75,3.5,72.4,49,2,1.2,1.3,1.5,3.5,1.5,2,1.65,1.95,100,2,1.5,1.55,1.25,0,1,11,2,722581,165161,1322.747,1742.079,33.63,3.64,13.85,11,13,62160,11770472,2992156,0,353,81,97436352,0,0,2031.25,16520.16,0,0,0,0,37.3,114.92,84.09,0,0,0.02,1.09,14.61,0.19,129927
1423851116,176,1693,10735475986,6361148900,62,2632492038,13590092,3714487288,5623359,2178903659,18959519,1870963510,220377,83600343,86721068,1011898,494824,19101820,3945806,6342284,11027435,53,12717571,6926733,0,1171715,0,20687856146,100,1.3,1,0,1.4,1.4,4.1,2,0,1.1,1.4,1.4,2,1,3,0,1.4,1.1,99,2,1,1.1,0,0,3,8,2,864892,8159,1322.747,1742.079,33.63,4,10,9,2,62160,11771320,2987056,0,422,4,97436352,0,0,1478.09,15822.71,0,0,0,0,27.89,106.57,90.17,0,0,0,0.19,9.6,0.04,2373
1423851118,176.5,1572,10662983378,6516089693,106.25,3100423036.75,17324027.75,5680952261,8097943.25,3557230716,26949770,2185749718,287550,66894513.75,63514341,1034333,645803,19233560,3144519,6134179,10256004.75,26.75,11211215.75,6033904,0,1050549,0,18896666696,100,2.55,2.35,0,1.85,1.25,3.55,2,0.5,1.1,1.25,1.85,1.5,1,4.55,0.5,1.35,1.6,99,2.5,1,1.4,0.45,0,2,10,2,432446,89753,1322.747,1742.079,33.63,2,22.9,4.5,11,62164,11771320,2987750,0,215,44,97436352,0,0,4034.86,17834.66,0,0,0,0,40.09,116.53,90.415,0,0,0,0.115,9.39,0.08,2298
1423851120,176.5,1614.5,8395579056,5359301829,79,2605240760,15089729,5666026873,6180011,4578487925.25,36424253,2777665432,271388,59807452.25,47530930,760811,503113,16720714,1965297.75,6012396.25,10675725.25,66,13026798.25,6851415.25,0,931504.25,0,12956543652,50.9,51.9,2.9,0.5,1.6,1.6,3.4,1.5,0.5,1,1.6,2.2,1,1.5,4.55,0.5,1.7,2.05,99,3.05,1.5,1.4,1,0,1,11,2,379221.5,89751,1322.747,1742.079,33.63,2.335,20.9,6,11,62168,11771694,2990526,0,185,44,97436352,0,0,10064.355,26104.49,0,0,0,0,75.92,155.83,90.305,0,0,0.01,0.095,9.505,0.08,2384.5
1423851122,176.5,1687,11246351160,4658432856,12,1478778440.75,10024610.75,3745308178,2066038,3534378111,30992022,2533120126,276780,58224528.75,50315098,569729.25,224798,13264414.25,1561095.75,6824083.25,15691447,169.25,17694596,9543563,0,757242.75,0,11625329522,1.85,100,1.85,0.9,1.25,1.45,2.85,1.3,0.5,1.4,1.45,1.85,1.5,2,3.9,0,1.85,1.45,99,2.5,1.5,1.05,1.05,0,2,10,2,632540,69450,1322.747,1742.079,33.63,4.78,11.715,10.5,8,62176,11772310,2992350,0,304.5,34,97436352,0,0,10097.715,26356.745,0,0,0,0,78.205,160.915,90.21,0,0,0.01,0.115,9.52,0.135,2423.5
1423851124,177,1481.5,16606005377,5771319925,15,1272411034.75,8297224.25,2895635963.25,1980665.75,2673048575.75,21773469.75,1857964368,223677.75,44470188.25,47086084,612212.25,242437,23770872,956736.75,11395169,25106736,163,20790747.25,11349101.25,0,607172.25,0,17456005727,1.95,50.75,50.3,0.75,1.55,1.15,2.4,1.55,1.55,1.95,1.55,1.95,2,2.45,3.9,0,1.55,1.4,99,1.95,2,1,0.95,0,2,10,2,392883,69601.5,1322.747,1742.079,33.63,4.445,25.715,7,8,62184,11772690,2992946,0,191.5,34,97436352,0,0,4110.795,18543.14,0,0,0,0,42.885,126.15,90.4,0,0,0,0.06,9.375,0.155,2221.5
1423851126,177,1726,13012322771,5525233807,28.75,1092609749.25,5391095.75,1852293399,1811306.75,2213125006,19254790.25,1603781551.25,239202.25,49133411,48455041,806612.75,475424,51595712,2172306.75,16903465.25,32703024.25,126,27393442,14157725.25,0,1151442.75,0,20250473798,1.9,1.8,99.5,0.85,2.25,1.65,4.6,1.75,1.55,2,2.2,2.05,1.5,2.95,2.5,0,1.65,1.9,99,3,2.95,1,1.5,0,2,10,2,494497,8308.5,1322.747,1742.079,33.63,4.665,19,7,2,62184,11773258,2993280,0,241.5,4,97436352,0,0,29247.755,47930.825,0,0,0,0,542.84,625.05,90.25,0,0,0,0.07,9.615,0.06,2491.5
1423851128,177,1773,10418815283,5269895250,25,963951713.75,4896922.75,1719150053,1709516.75,1935153949,18468063.25,1390718280,237364.75,49077042.75,43990788.25,751855.75,492489,55463285.25,3889181.75,24028164.75,41064263.75,66.25,35308990,16519506.75,0,2114826.75,0,18847666366,1.45,2.15,100,1,2.5,2,4.15,2,1,2.45,1.6,2,1.5,2.5,2,0,2.05,2,99,3.45,1.95,1,1.6,0,2,10,2,354932.5,73159,1322.747,1742.079,33.63,2.665,14.75,4.5,9,62188,11773608,2993032,0,173.5,35.5,97436352,0,0,31432.405,49267.61,0,0,0,0,553.435,629.73,90.135,0,0,0,0.08,9.7,0.085,2590
1423851130,176,1425,13504397255,6912906341,9.75,1065366025.25,4914393.75,1745373005,1468088,1733655745,15226363.25,1147942179.75,68572,40091428,41573575.75,503951,260117,46767148,3548362,28908590,53003521,0,39361509.25,19041353.25,0,1761167,0,20627931352,3.05,2.1,100,1,2,1.5,1.45,1.5,1,1.95,0.95,1.5,2,3,2,0,1.95,2,98.5,2.4,1.45,1,1.35,0,2,10,2,270222,73143,1322.747,1742.079,33.63,2,19.75,5,9,62192,11773794,2993514,0,132,35.5,97436352,0,0,3845.735,17678.57,0,0,0,0,41.42,117.065,90.35,0,0,0,0.06,9.495,0.095,2240.5
1423851132,175.5,1310,12591146823,6782306416,10.25,1126872609.75,4895774,1781005866,1382636,1682810147,15388133,1233079052.25,62180,39373983,39657575,450019,247240.25,42740748.75,2945994,24979660.75,47392719.25,152,36850300.75,19189957.25,0,1319636.25,0,26583355101,3.5,1.5,99.5,1,2,1.3,0.45,1.5,1.5,15.2,0.85,0.85,1.5,3,1.5,0,1.55,1.95,86.75,2.5,1.95,1,1.25,0,2,10,2,270222,95537.5,1322.747,1742.079,33.63,2,21.455,5,12,62200,11774060,2990604,0,132,46.5,97436352,0,0,1847.205,16087.355,0,0,0,0,34.235,111.14,90.435,0,0,0,0.05,9.4,0.115,2132
1423851134,176,1245,9323125813,5095832790,15,959754974.25,4297784.25,1595436926.75,1170487.75,1860083116.25,18385017,1728627629,68392,56411394.75,58337637.75,447395.75,293750,46562386,1577351.25,27523895.75,42280126.75,235.25,32164815,15955752,0,1241023,0,22853178889,22,1,79,1,1.5,1.5,1,50.5,2,15.9,1.65,1.65,1.5,2,1.5,0,2,2,37.75,3,2.05,1,0.95,0,2,10,2,351318,95535.5,1322.747,1742.079,33.63,2.89,20.455,4.5,12,62208,11774406,2987232,0,171.5,46.5,97436352,0,0,2050.535,16299.565,0,0,0,0,34.72,112.105,90.23,0,0,0,0.065,9.58,0.13,2082.5
1423851136,175.5,1398.5,9155790552,5181783941,48,943512255.75,4364557,1593486678,2440497,2031685754,20108755,1891353553,208649,67573654.25,67063522,790031,390203.75,39813946,1560011,23118938,38553560.75,174.75,30769374.25,14893154,0,875386.25,0,17199786883,71,1.5,30.5,1.5,1.5,1.5,3.45,99,2.45,1.65,1.65,1.65,16.85,2.45,2.45,0,2.15,1.45,0,1.95,2.5,1.5,0.9,0,3,9,2,536482.5,8131,1322.747,1742.079,33.63,4.32,9,8,2,62208,11775002,2984412,0,262,4,97436352,0,0,2988.41,17049.805,0,0,0,0,35.235,110.67,90.39,0,0,0,0.115,9.445,0.055,2198
1423851138,175.5,1746,9145026415,5121507441,48.25,1070529678.75,4989957,1660779195.75,2638188,2028267405.75,18430233.25,1581763486,226172,53431435,47539458.25,709850.25,389224.25,23134156.25,2587338.25,15561329.25,31288570,92,32105780,16814272.25,0,1047398.75,0,28035865529,100,1.5,2,2,1.5,2,3.5,99,2.45,0.9,1,1,16.35,2.45,2.45,0,1.9,1.4,0.55,1,5.6,1.5,0.85,0,2,10,2,358292.5,6269259,1322.747,1742.079,33.63,3.43,80.57,5.5,61,62216,11775354,2981288,0,175,3061,97436352,0,0,11408.35,25063.29,0,0,0,0,61.395,137.19,90.01,0,0,0,0.115,9.48,0.4,2318.5
1423851140,176.75,1564.75,8117861655,4366953697.75,23.625,1171325802.25,5916114.75,2039762403.75,3638378.875,2722505770,22371105.75,1389587088.1,85505.125,37387701.875,32439573.75,453517.25,276982.375,17185580.25,1440954.625,13796761.875,26449866.375,113.625,32115038.25,16567518.25,0,1207453.875,0,25796919436,25.75,1,1.25,1.25,1.75,1.75,1.875,99,2,0.975,74.525,1.475,1.75,1.25,2.225,0,1.1,1.15,0.95,1.75,3.5,1,0.225,0,2,10,2,86564,14199527.25,1322.747,1742.079,33.63,1,132.2125,1,124.5,62230,11775588,2982991,0,42.25,6933.25,97436352,0,0,10922.0525,24467.02,0,0,0,0,74.21,147.9975,90.5325,0,0,0,0.0675,9.1325,0.27,2317.75
1423851142,176.75,1564.75,8117861655,4366953697.75,23.625,1171325802.25,5916114.75,2039762403.75,3638378.875,2722505770,22371105.75,1389587088.1,85505.125,37387701.875,32439573.75,453517.25,276982.375,17185580.25,1440954.625,13796761.875,26449866.375,113.625,32115038.25,16567518.25,0,1207453.875,0,25796919436,25.75,1,1.25,1.25,1.75,1.75,1.875,99,2,0.975,74.525,1.475,1.75,1.25,2.225,0,1.1,1.15,0.95,1.75,3.5,1,0.225,0,2,10,2,86564,14199527.25,1322.747,1742.079,33.63,1,132.2125,1,124.5,62230,11775588,2982991,0,42.25,6933.25,97436352,0,0,10922.0525,24467.02,0,0,0,0,74.21,147.9975,90.5325,0,0,0,0.0675,9.1325,0.27,2317.75
1423851144,175.5,1330.5,9006235402,4169866892,22.25,1058642668.25,5218691,1926422776,17234555.25,2430621406.75,22309037.75,1327059693.75,231226.75,40884957.75,32784468,855818.75,453172.25,38528495.75,632973.25,15884006,46456324,238,37105485.25,16540542.75,0,2076765,0,20822082427,0.5,1,1,1.4,1.5,1.4,1.4,99,1.5,0.5,99.5,1.4,1,1,1.65,0.5,0.4,0.45,0.45,1,1.45,1,0,0,2,10,2,0,7397723.5,1322.744,1742.079,33.635,0,67.885,0,65.5,62236,11778800,2981272,0,0,3612,97436352,0,0,5048.635,18753.08,0,0,0,0,52.025,125.37,90.65,0,0,0,0.07,9.195,0.08,2251
1423851146,173.5,1317.5,10766003438,4842738146.75,24.75,1069963268.25,5960747,1749372539,24253563.25,1940346230,20458671.75,1384965522.75,903369.25,44868522,32579996.75,3038558.25,1445161,62802079,4823134,15213559,53800888,162.75,40085313,19558921,0,5559829.75,0,23237310386,1.55,29.05,1.5,1.3,2,1.5,4,87.2,36.2,1,53.1,1.5,0.5,2.5,2.95,1.5,0.45,18.1,0.4,1.45,1.5,1.5,0,1,1,11,2,0,23987,1322.734,1742.079,33.65,0,8.6,0,3.5,62240,11789160,2971870,0,0,11.5,97436352,0,0,1875.63,16021.925,0,0,0,0,33.885,109.155,90.62,0,0,0,0.1,9.245,0.03,2301.5
1423851148,180.5,1474,13236192881,6471634339,30.75,1301433789,11272508,3788241830.75,22256453.25,5049114680,38236997.25,2546201594,3271850,67313178.75,48985776,7960177,4202137.75,49507376,6895926,8233013,28330523,70,36948942,25741222.25,0,7781715.75,0,30353309115,51.55,30,1.5,0.8,2,1.9,5,87.7,85.7,2,3.6,1.9,1.5,2.5,2.95,1.5,1.55,38.95,1.05,2.95,2,1.5,0,2,1,11,2,0,62848.5,1322.7265,1742.079,33.66,0,11.335,0,7,62244,11796882,2964074,0,0,30.5,97436352,0,0,1696.955,16073.61,0,0,0,0,31.06,108.405,88.02,0,0,0,0.84,11.075,0.065,89277
1423851150,179.75,1489.5,9267725424,5583903133,17,2400060866.1,17734003.625,6494184709,9932065.375,14973420281,70768314.125,4157819582.1,1907934.25,66410301.875,48350449,3742851.375,2073716.875,19350277,2583987.875,4702299.75,10713820,137.375,17068891.375,12226813,0,2644972.25,0,23886183414,100,1.475,1,1.475,1,0.5,2.25,25,99.25,1.325,1.525,1.175,0.5,1,1.75,1,1.825,10.425,0.325,1.5,1.25,0.25,0,0.5,1,11,2,0,65705.75,1322.726,1742.079,33.66,0,14.3675,0,6.75,62254,11797412,2959626,0,0,32.25,97436352,0,0,5437.81,18970.385,0,0,0,0,47.015,124.385,85.2225,0,0,0.015,0.555,14.1,0.1,63035.25
1423851152,179.75,1489.5,9267725424,5583903133,17,2400060866.1,17734003.625,6494184709,9932065.375,14973420281,70768314.125,4157819582.1,1907934.25,66410301.875,48350449,3742851.375,2073716.875,19350277,2583987.875,4702299.75,10713820,137.375,17068891.375,12226813,0,2644972.25,0,23886183414,100,1.475,1,1.475,1,0.5,2.25,25,99.25,1.325,1.525,1.175,0.5,1,1.75,1,1.825,10.425,0.325,1.5,1.25,0.25,0,0.5,1,11,2,0,65705.75,1322.726,1742.079,33.66,0,14.3675,0,6.75,62254,11797412,2959626,0,0,32.25,97436352,0,0,5437.81,18970.385,0,0,0,0,47.015,124.385,85.2225,0,0,0.015,0.555,14.1,0.1,63035.25
1423851154,177,1308,10704651637,4841209524,13,1234818377,7120628,4081218917,2562622,3104094515,19864435,1879610980,222215,85939872,77131918,669605,299289,16503863,1173152,6223392,10617859,40,18595730,11050175,0,455770,0,25419445297,99,2,1,1.2,0,1,1,2,100,1,1.2,1.2,1,1,2.9,1,0.9,0,0,2,1,1,0,1,4,8,2,0,161737,1322.726,1742.079,33.66,0,28.4,0,20,62264,11797412,2958944,0,0,79,97436352,0,0,2220.14,16525.17,0,0,0,0,34.55,114.51,90.91,0,0,0,0.04,8.99,0.06,2671
1423851156,176,1447,6179643141,3969366109,10,2054264801,13380946,5362046907,1835777,6746836189,46581374,3481562631,88681,67374338,55984288,419706,210998,14408453,1615800,5204135,8982679,210,11161199,6745918,0,207406,0,12140346209,100,2.9,2,1.9,2,1.9,3,1.9,100,1.9,1,1,1,1,2,1,1,0,0.9,2,2,1,0,1,2,10,2,0,8083,1322.726,1742.079,33.66,0,14,0,2,62264,11797412,2963000,0,0,4,97436352,0,0,1764.18,16187.47,0,0,0,0,29.6,111.49,90.57,0,0,0,0.06,9.35,0.02,2906
1423851158,176,1504,10443297804,5919867965,68,2698373390,15732737,5629815775,10342297,4763774991,38027103,2756473859,174343,61656773,50046308,577675,204084,23760199,2426543,5519835,8671913,169,10524648,5623639,0,1434429,0,16828345337,84.7,2.1,1,2.4,1,2.1,7.1,2.2,98,2.1,1.8,1.8,16.8,2.9,3.2,2,2.4,1.1,0,2,1,1,0,1,2,10,2,0,8578,1322.726,1742.079,33.66,0,8,0,2,62264,11797416,2967472,0,0,4,97436352,0,0,1387.43,16462.83,0,0,0,0,26.18,107.85,90.59,0,0,0,0.1,9.29,0.02,2381
1423851160,176,1529,8331189667,4985199918,11,1597005781,9159534,3500722367,2108862,5041864219,33050662,2617122506,113293,64380938,77385526,463148,260305,12367844,1983644,7502294,11381902,90,11167786,6216565,0,585129,0,14006845042,2,2.1,2,1.6,2.1,1,2,1,99,2,2,1,100,1,3,2,2.4,0.8,0.8,2,1,0,0,0,3,9,2,0,138022,1322.726,1742.079,33.66,0,25.75,0,16,62272,11797416,2965344,0,0,67,97436352,0,0,1348.86,15722.5,0,0,0,0,25.27,105.05,90.33,0,0,0,0.12,9.46,0.08,2523
1423851162,176,1828,9986489354,5887341414,157,1899746635,11070788,3376558285,8340862,3234231188,27305116,2198279931,505719,57847675,51009348,1476597,967100,14326817,2529875,6806479,11291544,55,13684087,7531490,0,698030,0,16219286556,2,1,5,2.7,1,1,1,1.9,99,1,1.4,1.4,99,3.9,1,1,1.4,0.7,0,1,1,0,2,0,3,9,2,0,7877,1322.726,1742.079,33.66,0,2,0,2,62272,11797408,2967012,0,0,4,97436352,0,0,18983.65,36244.23,0,0,0,0,127.88,206.73,89.73,0,0,0,0.22,10.05,0,2446
1423851164,176,1484,11011872066,5042531937,20,1234123950,6057009,2960032828,2388948,2868571123,22895360,1971100552,142066,56237922,127461552,755700,310968,10744839,2147445,6349982,20841796,113,22963056,9242959,0,2498022,0,29051428876,2,1.9,1,1,1,1,1.9,1,99,1,1,1,100,1,1,1,0,0,0,1.9,1,1,1,1,3,9,2,401904,222330,1322.726,1742.079,33.66,14.67,55.81,6,22,62288,11797460,2970956,0,196,109,97436352,0,0,7090.81,21200.42,0,0,0,0,61.59,143.01,90.39,0,0,0,0.06,9.19,0.37,2295
1423851166,176,1482,5426945578,3358301197,32,1336032182,9974898,3422275476,2569201,5401446143,48572258,4181062414,267011,105236829,99876436,606286,368480,27418409,2341823,5608867,9232501,122,9938760,5952912,0,616468,0,15330097943,2,2.9,1,1.1,1,1.2,1,2,99,1,1.1,1.1,100,3,1,1,0,0,0,0.9,0,1,0,1,5,7,2,0,8176,1322.726,1742.079,33.66,0,12,0,2,62288,11797796,2972908,0,0,4,97436352,0,0,1728.54,16099.8,0,0,0,0,31.94,109.78,90.53,0,0,0,0.04,9.38,0.04,2154
1423851168,177,1447,7094311319,4393821390,16,2159334150,12578669,5449429757,2574153,6019332391,50326814,3979843587,333588,86731625,67963819,344540,188631,11906671,1052976,4759964,7896423,155,9554140,5485928,0,829588,0,11846467479,2,1,1,1,2,1,7.5,1,100,2,2.4,1.2,0.8,3,1,1,0,100,0,1.8,2,0,0,1,4,8,2,723545,8176,1322.726,1742.079,33.66,4,8,14,2,62288,11798032,2974056,0,353,4,97436352,0,0,1322.36,15812.38,0,0,0,0,24.95,105.79,90.66,0,0,0.02,0.04,9.2,0.08,2138
1423851170,177,1345,9971892533,6234858291,13,3227576386,21698675,7863241605,2205680,6798933832,56182818,3996656185,255276,77995025,60059547,425956,195590,20541184,2068293,4730721,7722808,38,8305023,4881902,0,621161,0,16677368697,1,2,1.8,1,2,2,2.8,2.9,100,2,1.6,1.6,1.1,3,2,2,1,99,0.9,0.9,0,1,0,1,2,10,2,0,126219,1322.726,1742.079,33.66,0,17.54,0,13,62304,11798500,2973636,0,0,62,97436352,0,0,1888.67,15996.02,0,0,0,0,27.34,109.34,90.35,0,0,0,0.04,9.46,0.15,2118
