timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977634,156,1228,1381083323,995007472,7,1284904068,6898159,3064903970,9563689,3401620127,4881817,1214290638,1884410,6716109,4955719,6934763,7253952,2910303,3851725,0,3053051,0,19707861,19425702,0,27686877,0,10871019085,98,0,0,0,0,0,0,3.9,0,0,0,0,3.1,0,0,0,0,0,0.4,0,1.9,0,0,0,3,1,2,87381336,8079,1342.453,1742.079,32.04,0.96,46,668,2,12676,454448,23693920,0,42604,4,93192984,0,0,2102.56,10648.92,0,0,0,0,15.78,66.07,96.49,0,0,0.02,0.11,3.2,0.18,1767
1422977636,157,1369,1301377195,919604514,10,1714829529,10409415,3297083781,12274048,3159056850,22722478,857947823,2522325,4507246,2723747,9143592,3965473,2916348,3950344,0,3003124,0,20654119,16905287,0,33637541,1182,10625003156,100,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.2,3,0,0,0,3,1,2,90079872,44173,1342.453,1742.079,32.04,1.25,61.6,685,5,12684,544096,23532568,0,43984,22,93192984,0,0,529.41,15760.78,0,0,0,0,6.37,103.92,94.16,0,0,0,0.15,4.72,0.97,1806
1422977638,157,1122,1253274752,881700327,8,1176651793,6669143,1924411945,5498874,2205205247,7662875,1919252447,6845398,12225468,5796034,10524016,7299118,2985389,3958165,0,3147482,0,24111253,30063764,0,44406137,0,48813087943,97.1,0,0,0,0,0,1.2,1.9,0.3,0,0,0,1.4,0,0,0,0,0,0,9.3,4,0.3,0,0.1,3,3,2,97709384,8035,1342.453,1742.079,32.04,0.97,50,744,2,12684,641144,23360572,0,47710,4,93192984,0,0,565.96,15829.33,0,0,0,0,6.87,104.95,94.39,0,0,0.02,0.15,5.21,0.22,1869
1422977640,157,1338,1845267362,1312353964,66,828813349,6452657,1986681408,6530477,4384873054,11340757,2785077749,3064843,8364537,4099987,6840841,4119765,3912876,5397357,0,4182093,5,14428288,13099391,0,14869323,365,4820656929,100,1.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.8,1.8,0,0,0,3,1,2,94495264,8035,1342.453,1742.079,32.04,0.95,64,719,2,12684,735180,23189864,0,46140,4,93192992,0,0,2438.45,17383.03,0,0,0,0,21.58,118.69,97.17,0,0,0.01,0.14,2.55,0.13,2014
1422977642,157,1287,1429751652,1045616626,143,750849915,7224254,1841429890,10535047,2943593289,15976653,1963257946,3682639,15440962,4413916,7176586,3770513,3739811,4952166,3,4253619,3,18248622,21867357,0,68460651,0,13726741896,97,1,0,0,0,0,27.8,0,0,0,0,0,3.9,0,0,0,0,0,1,8.4,11.1,2,0,1.2,5,2,2,93328752,47179,1342.453,1742.079,32.04,1.08,89.6,709,5,12692,822736,23027536,0,45638,23,93192992,0,0,480.63,16760.21,0,0,0,0,5.24,109.95,93.97,0,0,0,0.18,5.43,0.42,2001
1422977644,157,1759,1376927243,958753381,8,648948128,4834164,1186613529,3340569,3417470196,10770865,2432585043,3311126,13181141,4903648,10833873,5093298,4890433,6033489,2,5182383,0,11796073,10775554,0,11329870,0,7088067275,100,0,1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.7,3.3,0,0,0,3,1,2,90995968,8147,1342.453,1742.079,32.04,1.3,156,700,2,12692,911576,22869456,0,44368,4,93193000,1,0,18367.98,40791.64,0,0,0,0,112.38,226.75,94.4,0,0,0.02,0.23,4.46,0.9,2305
1422977646,156,1186,1429996900,1042827079,24,589650074,5267148,1086318476,3440237,4402308267,18699078,2571408247,5566765,17466975,5744441,12826278,4372546,3290472,4465958,0,3883814,0,11710489,17405937,0,24874145,0,9219361042,97.1,0,0,0,0,0,5.9,1,1,0,0,0,1.7,0,0.4,0,0,0,0,7.4,3.4,0.9,0,0,3,3,2,93985992,12221,1342.453,1742.079,32.04,0.99,76,714,3,12692,1003908,22703552,0,45892,6,93193000,0,0,2305.32,17284.93,0,0,0,0,16.41,113.38,94.66,0,0,0.02,0.09,4.96,0.26,1870
1422977648,157,1378,1490694149,1056983248,16,692484513,5684614,1575731604,10848382,4386261911,17462834,1872995512,2789227,13034112,2755785,6331625,2279368,3805505,5590710,0,5516066,0,29099603,19503703,0,11440161,0,3110831459,100,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,10.1,1.9,0,0,0,4,0,2,91045616,55620,1342.453,1742.079,32.04,1.2,98.4,693,5,12700,1095396,22532176,0,44456,27,93193008,2,0,5449.08,19671.19,0,0,0,0,33.95,126.09,95.37,0,0,0.02,0.13,4,0.48,1951
1422977650,156,1975,1127810504,807295589,6,717882592,5153534,1487125249,4345527,2289432082,5385341,843497618,2724592,4589215,1364571,4626738,2047612,3509742,4182854,3,3933901,0,38434527,25259453,0,32762976,0,10248824165,100,1.9,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3.9,16.5,0,0,0,3,1,2,93427128,32621,1342.453,1742.079,32.04,1.06,95.33,711,6,12708,1187456,22380416,0,45619,16,93193008,0,0,51064.21,75575.91,0,0,0,0,1015.43,1122.95,94.19,0,0,0.05,0.41,4.9,0.46,2475
1422977652,156,1028,1127810504,807295589,6,717882592,5153534,1487125249,4345527,2289432082,5385341,843497618,2724592,4589215,1364571,4626738,2047612,3509742,4182854,3,3933901,0,38434527,25259453,0,32762976,0,10248824165,99,2.9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,84348760,73107,1342.453,1742.079,32.04,1.77,902.25,640,16,12708,1270228,22237920,0,41186,61,93193008,0,0,3439.76,18209.22,0,0,0,0,22.81,118.99,91.04,0,0,0,0.22,4.21,4.53,1433
1422977654,155,768,870957221,846889587,3,165256556,11539935,2634176200,5120045,3238855529,84814131,1522233633,19591383,118216521,66689472,6229581,3442978,2508978,1442278,1,4503575,0,7157860,10645483,0,27055816,19217397,33792185432,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,65994324,128000,1342.453,1742.079,32.04,1.73,986.29,515,14,12724,1334388,22076628,0,32224,36,93193008,0,0,4397.18,10703.63,0,0,0,0,20.16,67.54,91.17,0,0,0.03,0.3,4.35,4.15,1305
1422977656,155,426,662762473,1088321105,4,550561497,41514364,3437920835,2408151,1049718921,89838072,932903169,4993669,252395280,34080596,2354979,2383224,1471524,29770,0,130,0,833,16897,0,36940,0,4753676596,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8151,1342.453,1742.079,32.04,0,12,0,2,12724,1334392,21884712,0,0,4,93193008,0,0,2809.95,17331.34,0,0,0,0,17.41,112.44,96.67,0,0,0,0.11,3.2,0.02,1507
1422977658,155,329,680916917,1248248199,53,557218056,26938239,2863481466,17879898,421589573,18311572,149057567,767155,47459076,79123333,7420247,6852302,1922774,143646,0,118,0,263,220,0,286303,782699,2367743739,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,44832,1342.453,1742.079,32.04,0,15.2,0,5,12732,1334396,21656600,0,0,22,93193008,0,0,1254.73,16336.32,0,0,0,0,18.91,112.44,95.38,0,0,0,0.11,4.4,0.11,1496
1422977660,155.5,423.5,669943948.25,1118180455.25,29.25,409351334.25,21328391.75,2176628063,9434637.75,1424293940,52334640.75,343231658.75,2572699.25,98868587.25,125480494,8786669.75,5679348,1030875,94642.25,2,1162,0,7961,3146,0,143151.75,391349.75,4242005376.25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,2,0,26491.5,1342.453,1742.079,32.04,0,9.6,0,3.5,12732,1334396,21544492,0,0,13,93193008,0,0,1851.745,16741.295,0,0,0,0,18.91,111.94,96.265,0,0,0,0.13,3.55,0.055,1585
1422977662,156,672.5,695465557,1061070916.75,70,263882960,13200850.25,1318858952,3302879,1448902521,56068674,384024183,3047065.75,117529293,116259991.75,8954730.75,4030898.75,895108,266628.25,15,1263,0,8191,8443,0,251779.25,0,4667479396,100,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0.65,0.15,0,0,0.75,0.95,1.5,0,0.3,0.9,6,2,2,0,18340,1342.453,1742.079,32.04,0,5.2,0,3.5,12736,1334392,21343882,0,0,9,93193008,0,0,10985.575,29647.265,0,0,0,0,73.135,174.875,96.495,0,0,0.01,0.19,3.28,0.03,1812.5
1422977664,172.5,644.5,2281681497,3405168946.75,78.75,469065735.75,96689542.25,3035059603,3208068,1058378924.25,35128531.75,510733311.25,2769849,79316978,40232124,9494919,5154761,1297343,22829419,13,7491.25,0,10325,5954,0,28440029,355.25,4856060290.75,94.05,8.7,11.8,11.05,1.2,1.35,12.4,18,4.85,5.3,11.6,2.3,8.75,15,14.8,14.5,11.95,9.75,12.3,4.75,17.85,6.95,7.1,7.1,0,12,2,0,37008.5,1342.453,1742.079,32.04,0,9.2,0,5,12744,1334392,21037908,0,0,18,93193008,0,0,11186.74,29860.6,0,0,0,0,75.04,176.195,92.7,0,0,0.01,0.21,7.025,0.06,2126.5
1422977666,172,414.5,2081522979.75,3285559275.75,13.25,367778842.25,97751228,2656470180,513740.75,1353899425.75,61304084.75,557459737.75,2010184.25,79703656,25203773.75,5687333.75,3398643.25,606178,22629991.25,0,9013.75,0,19645.25,8054,0,28188249.75,355.25,4390126113,94.05,8.7,11.8,11.05,1.2,1.35,10.9,17.5,4.85,5.3,11.6,2.3,8.75,15,14.15,14.35,11.95,9.75,11.55,4.3,16.35,7.45,7.2,6.2,0,12,2,0,26787.5,1342.453,1742.079,32.04,0,15,0,3.5,12748,1334398,20820822,0,0,13,93193008,0,0,1895.435,16788.445,0,0,0,0,17.285,110.345,88.915,0,0,0.02,0.135,10.865,0.07,1957.5
1422977668,155.5,336.5,190085090.25,883369711,3,36398130.75,6479651,209500146,612873,568810222.25,64139651.75,190957516,175672.75,95009299.25,64635169,144814,39755,160195,51933.25,0.75,1850,0,9943,7719,0,31644.25,0,1517976738.25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.4,0,4,0,2,0,16288.5,1342.453,1742.079,32.04,0,14.6,0,3.5,12752,1334398,20821080,0,0,8,93193008,0,0,793.26,16147.465,0,0,0,0,11.405,109.11,91.885,0,0,0.02,0.05,7.975,0.075,1542
1422977670,156,362,52407734.75,1018724129,3.25,47419358,341633.25,49541433.75,1458375,67213126.25,33809201.75,41293463,121120.75,81643440.75,84075238,215994.75,73061,50033,18979,1,198,0,384.75,352,0,52915.25,0,837380164.75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,2,0,34795.5,1342.453,1742.079,32.04,0,14.4,0,5,12760,1334400,20820446,0,0,17,93193008,0,0,2125.67,17348.695,0,0,0,0,16.99,115.865,95.22,0,0,0,0.02,4.65,0.11,1518.5
1422977672,156,355.5,52649432.75,1070335569,4,57731365.25,358460,49722259.25,1472844.25,141201124,90261522,97392171,257373,186961332.25,183734002,301004.75,73784,47065.25,22269,0.75,61.75,0,249.25,8627.25,0,35618,0,638179155,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,2,0,26630,1342.453,1742.079,32.04,0,11.8,0,3.5,12764,1334404,20820200,0,0,13,93193008,0,0,2805.29,17761.97,0,0,0,0,18.48,116.335,94.495,0,0,0,0.04,5.39,0.075,1514
1422977674,156,296.5,52419463,1038484459.75,3.75,30386486.25,195766,28051689.25,1201252.25,147896121,115004058,167694689.25,424638.75,237689135,225235140.75,289954,56688.75,46096.75,21221,0,62,0,682.75,8624,0,23602.25,0,379597816.75,100,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8179.5,1342.453,1742.079,32.04,0,6,0,2,12764,1334402,20820732,0,0,4,93193008,0,0,2389.875,17416.62,0,0,0,0,17.73,114.835,94.985,0,0,0,0.04,4.975,0,1468.5
1422977676,156.5,292,51450208,1033329575.25,2.75,38969096,314597.25,32015590.25,1439410.75,55996372.75,48406091.75,136379594.25,442530,159705266,151797387,221050,47663,44891.75,18755,0,297,0,1559.75,968.75,0,26732,0,353228316,100,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,26730,1342.453,1742.079,32.04,0,8.335,0,4,12768,1334400,20821274,0,0,13,93193008,0,0,1564.685,16899.04,0,0,0,0,13.775,112.3,95.255,0,0,0,0.035,4.67,0.04,1478
1422977678,156.5,283.5,240302958,1078423415,25.75,70785679,681939,77755511,9735731.25,362445757,41565661.25,152889741,473452.25,113355270,103418508.75,390295,220935,71344.75,135531.75,0.75,448,0,2250,2495.75,0,87889.25,0,937235590.25,100,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,26703.5,1342.453,1742.079,32.04,0,11.335,0,4,12772,1334398,20821734,0,0,13,93193008,0,0,500.525,16160.53,0,0,0,0,8.485,109.435,95.605,0,0,0,0.025,4.325,0.05,1470
1422977680,157,507,1771470943,12072863429,35.25,430927591.25,34292286.25,1458898000,9633236,850911906.75,71939754,327303186,16563261.25,133810047.75,77479892,32607465,27723974,97860.75,14578196.75,2.75,802,0,2321,2773,0,81950.75,0,3494753076,99,22.75,23,7.6,23,2.05,23.75,18,20.15,16.1,21.25,2.75,18.6,22.5,22.55,15.9,16.9,15.75,23.75,22,22.5,6.5,17.05,16.55,0,12,2,0,8261.5,1342.453,1742.079,32.04,0,18,0,2,12772,1334396,20797838,0,0,4,93193008,0,0,1338.575,16887.24,0,0,0,0,12.115,112.445,92.16,0,0,0,0.05,7.76,0.03,2178.5
1422977682,158.5,844,1845131775.75,12038556001,76.75,587526717.25,57962937.75,2244856292,3220002.75,787050415.25,91660368.75,336261538,16435965,262235838,140603729,33083066,27674694,81811,14580140.75,3,962,1.25,9824,2141,0,231784,0,4677313910,99,22.75,23,7.6,23,2.05,24.85,17.5,20.15,16.1,21.25,2.75,18.6,22.5,22.55,16.25,16.9,15.75,24.3,23.05,23.55,6.5,17.4,19.3,0,12,2,6131.5,32803,1342.453,1742.079,32.04,5,17.2,1,3.5,12776,1334392,20775084,0,3,16,93193008,0.5,0,10983.915,30173.085,0,0,0,0,66.525,174.515,79.375,0,0,0,0.135,20.43,0.055,3035
1422977684,157.5,687.5,578649676,1156257035.25,68,542493213,82814248,3057760991.75,3726692,746226859,79958595.75,155613427.25,142065,215185481,133058496,903117.25,220781.25,59301.25,158648,1,372.75,1.25,8984,1281,0,237281.75,0,2786043458,100,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.8,0.35,0,0,0.55,1.05,1.05,0,0.35,2.75,7,1,2,6131.5,32672.5,1342.453,1742.079,32.04,5,14.2,1,3.5,12780,1334394,20777032,0,3,16,93193008,0.5,0,20076.04,37929.21,0,0,0,0,90.835,196.515,82.065,0,0,0,0.1,17.75,0.085,2370.5
1422977686,155.5,375,632375339,3480918107.75,8,481205846.25,67765458.75,2549780968,1653742.75,700521194,77381294.75,122682532.75,2976974.75,141368191.25,92276458.75,4533954,5371820,58737.25,81382,1,3747.25,0,3914.25,1795.75,0,17036,0,2325728123,100,4.95,1.7,5,0.9,0.95,3.25,5,2.55,2.55,4.4,2.15,4.95,3.8,4.6,1.1,2.6,0.9,2.95,4.05,1.7,1.45,1.25,1.2,0,12,2,0,28010.5,1342.453,1742.079,32.04,0,22.335,0,7,12780,1334400,20610782,0,0,13.5,93193008,0,0,11162.555,24980.16,0,0,0,0,38.75,134.305,94.475,0,0,0,0.08,5.395,0.05,1569
1422977688,155.5,364,506612198.25,3377479332.75,12,422361783.75,13843533.25,588472877.75,1153696,902162986.75,76195576.25,413629469,4788231.25,133374010,68819343,6505434,6880923,805898,64659,1,5333,0,3837,2610,0,11.25,0,3629991491,51.9,54.95,1.7,5,2.35,0.95,4.1,5,2.55,2.55,4.4,2.15,4.95,4.65,3.8,1.1,2.6,0.9,2.95,4.05,2.35,1.45,1.25,1.2,0,12,2,0,55607,1342.453,1742.079,32.04,0,19.585,0,10,12788,1334398,20439926,0,0,27,93193008,0,0,1388.945,16880.665,0,0,0,0,13.46,113.255,85.065,0,0,0,0.215,14.63,0.09,1846.5
1422977690,155.25,564.75,438023152,1321735103.75,13.125,631054296,11937507.875,1203289299.75,2765185.25,653537530.1,33736303.375,371856505.875,2484439.625,57586436.375,40198467.875,4469097.875,2856035.75,1491223.25,29061.75,1.125,3142.25,0,182.625,672.625,0,11259.75,0,3205398445.1,0.95,100,0,0,3.65,0,5.475,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0.7,0,0,0,4,1,2,0,21959,1342.453,1742.079,32.04,0,13.625,0,3.5,12796,1334396,20434961,0,0,10.75,93193008,0,0,1531.7025,16999.6875,0,0,0,0,12.56,112.685,90.04,0,0,0,0.3675,9.5475,0.045,1701.75
1422977692,155.25,564.75,438023152,1321735103.75,13.125,631054296,11937507.875,1203289299.75,2765185.25,653537530.1,33736303.375,371856505.875,2484439.625,57586436.375,40198467.875,4469097.875,2856035.75,1491223.25,29061.75,1.125,3142.25,0,182.625,672.625,0,11259.75,0,3205398445.1,0.95,100,0,0,3.65,0,5.475,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0.7,0,0,0,4,1,2,0,21959,1342.453,1742.079,32.04,0,13.625,0,3.5,12796,1334396,20434961,0,0,10.75,93193008,0,0,1531.7025,16999.6875,0,0,0,0,12.56,112.685,90.04,0,0,0,0.3675,9.5475,0.045,1701.75
1422977694,154.5,551,428410090,1259023215.75,16,751379389,13674272.75,1208543015.25,2535126,449661008.25,18377079.25,229456050,3015361.75,34805150,37017703.75,6355973.25,4467111,1215996.75,23103,1,1583.25,0,318,372.25,0,8399,0,2522811361.25,0,100,0,0,2.35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.75,0.1,0,0,6,0,2,0,26515,1342.453,1742.079,32.04,0,13.4,0,3.5,12800,1334396,20434670,0,0,13,93193008,0,0,1528.395,16762.88,0,0,0,0,13.205,111.14,94.765,0,0,0.025,0.375,4.765,0.065,1533.5
1422977696,155,481,346648578.75,1099130640.75,18.75,910639809,19424997.75,1463480184,2187229,478516752.75,17666577,194565306.75,2486915.25,24240195,26709164,6048699,5156361.25,969613,16116,0.75,276.25,0,445,437,0,23159.25,0,3326550266.75,0,99.5,0,0,1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.1,0,0,6,0,2,0,44854,1342.453,1742.079,32.04,0,12.8,0,5,12804,1334396,20434704,0,0,22,93193008,0,0,1237.43,16475.86,0,0,0,0,13.44,110.5,94.23,0,0,0.05,0.36,5.22,0.13,1506
1422977698,157,1129.5,353861861,1150200071.25,15.25,637193739,14043642,1345749923.25,1951929,1002216402.75,47402670.25,597004518.75,6244978,41431636.25,32986941,12900291,14521472.25,527589.75,56610.25,0.75,275.25,0,482.75,912,0,56826.25,0,3532418932,0,99.5,0,0,1.6,0,4.85,0,0,0,0,0,0,0,0,0,1.45,0,0,3,0,0,0,0,3,1,2,0,26504.5,1342.453,1742.079,32.04,0,9.4,0,3.5,12804,1334400,20256626,0,0,13,93193008,0,0,941.76,16371.33,0,0,0,0,12.195,111,94.83,0,0,0.025,0.36,4.715,0.065,1491
1422977700,158,3142.5,649316794,1299473138,34,426614049,5998271,1052622417.25,6330066.25,1870274387,72841691.25,1263461635,12898238,61301051.25,49069175,21501588,28149063,157606.25,283259.25,13.75,25115,0,114171,129202,0,581544.25,0,4213323862,0,100,0,0,1,0,0.55,0.5,2.4,3.75,0,0,0,0,0,0,3.95,0,0,3,1.45,0,0,0,3,3,2,0,26504.5,1342.453,1742.079,32.04,0,9.4,0,3.5,12808,1334404,20075664,0,0,13,93193008,0,0,1407.165,16759.585,0,0,0,0,12.445,111.995,96.175,0,0,0.02,0.32,3.455,0.03,1665.5
1422977702,157.5,4153.5,834652315.75,1310363349,32.25,518327521.75,7262355,1954847264.75,12810459,1435416647,47529841.25,1299568816.25,13002362.25,89540229.25,49860893,18609284,21239464,206680.25,313575,13.75,61451,0,302706,312968,0,634791.75,0,7028653565,0,99.5,0,0,0,0,9.5,0.5,2.4,6.65,0,0,0,0,0,0,3.85,0,3.55,0,2.1,0,0,0,4,2,2,129008,26458.5,1342.453,1742.079,32.04,4,15.4,8.5,3.5,12812,1334302,20072552,0,63,13,93193012,15.5,0,1858.725,17043.015,0,0,0,0,18.78,116.285,95.495,0,0,0.02,0.255,4.035,0.195,1729
1422977704,157,3800,777215473.25,1464576926,78,509605813,5638771.75,1895678353.75,13920142,846442151,36418271,793741430,6880126,99336761.75,46676350.75,9901282.25,6908449.25,176362.75,347308,0.75,46314.25,0,215616,213203,0,568172,0,6340954784,1,99.5,1.1,2.55,1.7,0.1,10.6,1.5,1,4.2,1.5,0.25,1,1.1,1.05,1.05,2.85,0.3,4.65,1.5,2.5,1.1,1.1,1.05,0,12,2,258016,8063,1342.453,1742.079,32.04,8,18,17,2,12812,1334200,20072324,0,126,4,93193016,31,0,1549.21,16833.66,0,0,0,0,23.62,120.08,94.07,0,0,0,0.23,5.37,0.33,1603
1422977706,159.5,2445.5,772347968,1612637120,87.25,466837899,3228654.75,1423140801.75,7572915.75,829698498.75,34480439.25,457362450,2377671,73896609.25,50840632.75,8563191.25,6287734,9337055.75,441598,0,29695.75,0,91409.25,28791,0,482706,0,2788125203.75,1,100,1.1,2.55,1.7,0.1,2,2,1,1.3,1.5,0.25,1,1.1,1.05,1.05,1.5,0.3,1.55,2,1.85,1.1,1.1,1.05,0,12,2,133133,8156.5,1342.453,1742.079,32.04,9,16,9.5,2,12812,1334300,20074152,0,65,4,93193020,16,0,9926.67,28990.85,0,0,0,0,63.42,168.8,95.025,0,0,0,0.165,4.625,0.185,1817
1422977708,158.5,746.5,751455627.75,1280985841,33.25,461676564,2521768.25,1262327539.25,1564090,824588326.25,27117919,1258431513.75,2225921,69717451,55720047,8631192,6756604,11319897,186386,509230,743701,0,9027274.75,249091,0,227293,0,9276909369,0,50,0,0,0,0,0.9,0.5,0,0,0,0,0,47.1,0.25,0,0,0,0.7,49.05,0.25,0,0,0,2,3,2,4125,26541,1342.453,1742.079,32.04,5,12.335,1,4,12816,1334396,19765634,0,2,13,93193024,0.5,0,10147.09,29303.375,0,0,0,0,59.57,165.975,94.64,0,0,0,0.345,4.945,0.07,1782
1422977710,157,690,921522811.75,1768708609,38,834510554.25,5983355,2207311849,12471175.75,2359013165,62481866.25,1261291974.75,1237228.75,55022910.75,40481963,13571170.75,12737841,3430311,41217.75,2273397,2724721.25,0,19781882,3261023.25,0,981836.75,211,12792115185,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,94.2,0.25,0,0,0,0.25,97.1,0.25,0.1,0,0,5,2,2,6116.5,50959.5,1342.453,1742.079,32.04,8,13,1.5,6,12824,1334404,19455226,0,3,25,93193024,0,0,1318.07,16872.71,0,0,0,0,13.435,112.965,92.475,0,0,0,0.33,7.065,0.125,1604
1422977712,159,1161.5,1094491789,2592417389.25,37,1676308517,10973435.75,3093486988.75,21333912,2779242622,72895920,685158740,786365,35436744,25990150,14277911.25,17968023,2577383.75,52768.75,3491616.25,4028482,0,18879439.25,4795639.25,0,1220863.75,211,6603981865,0.5,0.5,0,0,0,0,0,0.5,1,0,0,0,0,93.2,0.25,0,0,0,0,96.15,0.2,0.1,0,0,3,3,2,6116.5,32619,1342.453,1742.079,32.04,8,11.665,1.5,4,12828,1334416,19455344,0,3,16,93193024,0,0,469.81,16081.665,0,0,0,0,7.965,108.485,91.605,0,0,0,0.055,8.26,0.075,1707.5
1422977714,159,1426.5,1033536902,2519747560,38,1235665772.25,8993866,2137237115,14936543.75,1329678374,36198819,650119099.25,1920150,79852449.75,64498691.75,10931738,13988611,2840779.75,87696,4396257.75,23263985.75,0,18315035.75,2960688.25,0,2124650,0,8434773691,0,0.5,0,0,0,0,0.55,1,0.5,0,0,0,0,93.7,0.75,0,0,0,0,95.2,0.8,0,0,0,2,3,2,0,8163.5,1342.453,1742.079,32.04,0,16,0,2,12832,1334414,19455964,0,0,4,93193024,0,0,1555.945,16627.93,0,0,0,0,11.225,109.12,91.84,0,0,0,0.05,8.08,0.03,1778
1422977716,159,1476,955376975,2073032969,35,228969975,2908924.75,948634197,6649574.25,2244573364.75,51742386,600183918,2743085,95960234,74536572,15440909.25,12348515,12559487.25,558092.75,17584374,37955798.25,0,27657602.25,2569794.75,0,2078455,0,12773017633,1.15,0.5,0,0,0,0,0.55,1,0.5,0,0,0,0,92.15,0.75,0,0,0,0,95.7,0.85,0,0,0,3,3,2,0,8165.5,1342.453,1742.079,32.04,0,19,0,2,12836,1334412,19456840,0,0,4,93193024,0,0,2404.7,17299.875,0,0,0,0,16.7,113.625,91.025,0,0,0,0.095,8.84,0.045,1799
1422977718,159,1475.5,950484303.75,1680798565.25,37.75,188439857,1354575.75,318735602,2880633.25,3300484419,81581786.25,1223683597,2168005,92567381,67912168,14480450.75,15058738,25121253.25,1130236,28994867,32982427.75,0,29280126.75,3968499.75,0,993847,0,9051275404,1.15,0.5,0,0,0,0,0,0,0.5,1,0,0,0,92.55,0.25,0,0,0,0,96.65,0.25,0,0,0,4,2,2,0,27218.5,1342.453,1742.079,32.04,0,11.8,0,3.5,12840,1334412,19457290,0,0,13.5,93193024,0,0,1328.855,17012.925,0,0,0,0,13.615,114.765,90.47,0,0,0,0.075,9.395,0.06,1816.5
1422977720,159.5,1648.5,959913766,1548682386.75,66.25,177013163,1468895,357217104.25,12358311.75,2975239537.75,82427989.25,1421102229.25,2340785.25,127237699,83907538,13973401.75,17151215.75,15898171,1386584,33665956,43894926,0,38504013.25,7788319.75,0,1425317,0,3481087856,3.75,0,0,0,0,0,0.4,0.5,0.5,1,0,0,0,94.15,0.5,0,0,0,0,98.05,0.95,0,0.15,0,6,2,2,0,27229,1342.453,1742.079,32.04,0,6.8,0,3.5,12844,1334414,19454262,0,0,13.5,93193024,0,0,703.095,16496.485,0,0,0,0,9.145,110.42,93.105,0,0,0.005,0.07,6.77,0.045,1906.5
