timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424347506,121,52202,4045536184,9556511221,357,922224150,20323620,169756293,1422840556,177624985,792096418,38918703,118665,90121,0,17561,149895,48724,8910109,54447,105736,22512,2858999,6396849869,29.5,20.8,20,19.2,12.4,13.7,13.1,18.4,22.4,24.2,19.2,22.8,19,22,22.5,11.3,7.1,5.9,6,11,4,0,9.9,6,2,4.1,8,6,0,5,8.8,4.1,2,14,2,0,179864,1809.702,1859.536,78.14,0,20,0,15,411124,14233284,15950124,0,0,88,1161568,0,0,14100.8,204753856,0,0,0,0,107.78,395277.97,87.4,0,0,0.27,6.66,5.66,0.02,63190
1424347508,116,56840,3833633242,9361518827,414,866771820,18628485,161295206,1322914535,174870781,736575350,36234522,238891,111976,8110,20949,152011,197380,10887351,5687,3939,101595,3076009,6229226410,22.2,14.9,18,16.3,22.2,18,16.5,20.6,26.4,19.4,15.8,17,17.7,14.9,18.4,21,7.1,13,9,9.2,7.1,10,9.2,8.1,2,15.8,6.9,8.1,8,10.2,5.3,8.8,0,16,2,0,8176,1809.702,1859.536,78.14,0,8,0,2,411124,14233280,15950344,0,0,4,1161568,0,0,33617.77,202388224,0,0,0,0,221.06,390380.22,86.43,0,0,0.41,7.55,5.61,0,64920
1424347510,116,61968,4232422292,10001408210,355,894666399,19777865,166436614,1341852421,159130938,680927627,34120663,331637,99451,194,8240,288414,266243,10694806,17741,35575,48714,2903685,6720847762,22.5,21.2,21.8,16.7,21.3,16.3,16,22.5,38.9,15.7,21.2,18.6,19,26.4,15.6,17,8.1,7,0,6.2,8,15,9,13.7,8.1,9,4,14.9,6.1,9.1,6.9,8.1,1,15,2,0,8176,1809.702,1859.536,78.14,0,4,0,2,411124,14233280,15951196,0,0,4,1161568,0,0,23858.28,201441888,0,0,0,0,168.16,390260.47,86.12,0,0,0.33,7.69,5.85,0,67563
1424347512,114,64280,3704701153,8775118609,340,857753769,18267167,155299337,1324192766,175945256,779546700,39119087,238238,61254,39005,136568,88228,315361,11252980,14005,95353,204014,2789322,5784265865,28.6,19.2,13.7,16.2,19.4,15.3,22.8,17.2,30,21.6,19.6,19.6,18.8,25.3,17.3,14.1,15,4,13.9,10.7,10.1,14.3,8.8,1,2,8,6.3,9.2,11.9,7.9,8.9,6.1,0,16,2,0,65405,1809.702,1859.536,78.14,0,12.8,0,5,411124,14233284,15949484,0,0,32,1161568,0,0,30354.29,201068832,0,0,0,0,203.59,387447.59,85.96,0,0,0.4,7.55,6.07,0.02,69084
1424347514,113,71110,4023378653,9408645394,368,820836386,17809006,154881328,1351450248,171806229,737782096,34242854,273565,165221,21072,10737,219171,160108,10703389,17700,234389,222228,3086442,6171560666,25.8,20.8,18.4,16,18.2,18.6,24.3,23.2,27.8,23.5,16.5,19.8,21,18.2,18.2,17.8,14.7,6.9,9.2,8.8,10.9,5.1,9.9,9.1,9.1,4,4.1,11.2,9.8,8.9,6.1,7.3,0,16,2,0,49676,1809.702,1859.536,78.14,0,9,0,4,411124,14233288,15949004,0,0,24,1161568,0,0,28792.72,220344736,0,0,0,0,194.05,426742,85.72,0,0,0.5,7.73,6.02,0.03,75979
1424347516,113,71110,4023378653,9408645394,368,820836386,17809006,154881328,1351450248,171806229,737782096,34242854,273565,165221,21072,10737,219171,160108,10703389,17700,234389,222228,3086442,6171560666,25.8,20.8,18.4,16,18.2,18.6,24.3,23.2,27.8,23.5,16.5,19.8,21,18.2,18.2,17.8,14.7,6.9,9.2,8.8,10.9,5.1,9.9,9.1,9.1,4,4.1,11.2,9.8,8.9,6.1,7.3,0,16,2,0,49676,1809.702,1859.536,78.14,0,9,0,4,411124,14233288,15949004,0,0,24,1161568,0,0,28792.72,220344736,0,0,0,0,194.05,426742,85.72,0,0,0.5,7.73,6.02,0.03,75979
1424347518,117,54992,4123991463,10101731202,483,941434230,21116020,171508571,1425949509,183886349,759464698,39719199,160227,113338,9174,194405,247756,188231,10937047,49465,103538,155247,2671418,6488801921,68.8,16.3,23.3,15.8,15.5,19,18.2,20,13.7,20.6,15.2,16,15.5,18.2,18.2,19.8,10,8.2,13.9,11.5,8.2,7,10.2,7,11.7,5.9,10.9,7.1,14,7.1,7.1,8,0,16,2,0,4078,1809.702,1859.536,78.14,0,4,0,1,411124,14233292,15949544,0,0,2,1161568,0,0,17179.69,180997088,0,0,0,0,120.46,351676.94,85.99,0,0,0.37,7.47,6.17,0,60090
1424347520,114,61783,3889146336,9038908266,357,851487533,18717914,148423963,1212117990,148215986,705149343,36407906,306097,31715,218,60298,260159,202087,10867849,12363,33996,137368,2668000,5999467860,42.4,20,18.2,15.5,16.7,19.8,19.2,20.8,20.8,17.5,21.8,13.4,15.2,19.1,15.5,13.3,8,6,6.1,8.2,4.2,6,12,7.9,9.8,0,6.1,4.1,7,8.1,7.1,7.1,1,15,2,0,8233,1809.702,1859.536,78.14,0,6,0,2,411124,14233324,15949844,0,0,4,1161568,0,0,177254.27,206613696,0,0,0,0,1045.23,398339.69,85.11,0,0,0.59,8.21,6.09,0,70143
1424347522,125,60059,4941733251,10940180621,1766,972275157,23034733,164332871,1446983416,172479556,842207424,39709303,109974,74816,41400,14320,348921,344938,12181040,43329,53713,46172,2603355,7290671720,53.3,23.2,22.3,22.4,18.8,22,23.5,27.5,26.5,20.4,27.9,21.6,19.2,23.5,23.5,19.4,8.2,7.1,13.5,9.4,11,14.9,4.1,6,6,6.1,0,9,10.9,7,10.8,8,1,15,2,0,53142,1809.702,1859.536,78.14,0,9,0,4,411124,14233328,15949156,0,0,26,1161568,0,0,29095.81,204777616,0,0,0,0,190.62,397010.97,86.47,0,0,0.38,7.28,5.85,0.02,66897
1424347524,115,64861,3897772797,9633731875,424,864819976,19048023,164947639,1347688582,163027794,737042404,36298453,166667,63362,77,64667,532994,174293,11183466,15,244449,165245,2790789,6180405617,31.7,17.5,18.2,19.4,17.3,20.4,19,20.4,16,16.3,26.5,18.6,17,24,17.6,21,13.7,7.1,10.9,9.2,12,5.1,10,9.9,6.1,5,1,7,11.7,8,8.9,5.1,0,16,2,0,4086,1809.702,1859.536,78.14,0,0,0,1,411124,14233328,15942948,0,0,2,1161568,0,0,51973.07,203581168,0,0,0,0,269.83,393631.41,84.52,0,0,0.54,8.03,6.92,0,69553
1424347526,117,62937,3983235710,9608256572,380,865038449,18644917,162985938,1372294333,147720640,662290502,33302746,259194,95629,54721,21207,422367,101405,11130905,68170,97255,169658,2919894,5989520315,33,19.8,22.2,17.2,17.2,19.2,19.6,15.3,30.3,20.4,22,19.6,19.2,18.4,21,23.2,7.1,13.6,2,10,4.1,6.1,11.2,9,3,13.4,8.2,9,9,7.1,11.7,3,0,16,2,0,16343,1809.702,1859.536,78.14,0,4,0,3,411124,14233328,15943932,0,0,8,1161568,0,0,13984.04,202059968,0,0,0,0,92.77,391150.13,85.83,0,0,0.32,7.87,5.98,0,68311
1424347528,114,65602,3954285467,9451342337,302,875667970,19016037,162626114,1309653473,168975676,729457343,36695711,231199,51214,5803,25019,141921,173143,10943009,11557,70963,149052,2751588,6159875873,42.4,11.5,20.8,14.7,19.6,21.8,17.6,12.5,23,22.8,22.7,16,22.5,21.4,20.8,18.8,5.1,7,4,7.9,11.2,5.1,6.9,5.2,11.9,6.1,9.9,12.9,13,7.1,13.1,7.1,0,16,2,0,53142,1809.702,1859.536,78.14,0,10,0,4,411124,14233336,15944556,0,0,26,1161568,0,0,19209.58,200978352,0,0,0,0,125.75,385262,85.83,0,0,0.36,7.66,6.14,0.02,69926
1424347530,114,62894,3619584996,8441073330,381,833761631,18359404,146291767,1320430644,167972357,773964133,38567482,80606,33445,1370,12603,183794,109657,11078450,80075,56649,216064,2493096,5693084667,43.9,15.2,17,18,19.4,14.1,18,19.6,44.1,18.1,20.2,19.6,22.9,20.8,17.2,19,9.8,1,8.8,7,7.9,6.9,5.1,5.1,7.1,5.1,8.1,11.9,10.3,12.9,9.1,8.2,0,16,2,0,8176,1809.702,1859.536,78.14,0,8,0,2,411124,14233336,15943832,0,0,4,1161568,0,0,40737.52,200506384,0,0,0,0,280.44,385891.72,85.65,0,0,0.41,7.77,6.17,0,68281
1424347532,111,56909,3716387869,8674616982,384,796730544,18211382,148379559,1229607829,155100937,647259667,31135730,216202,32877,0,81828,283351,422679,11127212,18385,102175,100012,2942910,5785271914,16.9,14.9,14,11.9,16,19,12.1,11.7,27.5,21.2,19.6,23.8,18.2,21.2,22.4,19.4,6.1,6.9,6.1,6.9,7,5.1,7.8,8.9,6,2,11.2,10.1,6.1,11.2,6.9,7.1,0,16,2,0,52957,1809.702,1859.536,78.14,0,10.4,0,5,411124,14233344,15944684,0,0,26,1161568,0,0,61292.89,198864288,0,0,0,0,404.77,381977.16,85.65,0,0,0.57,7.89,5.86,0.03,65498
1424347534,114,56085,3631368695,8572576857,319,789143491,18314105,156522688,1283058061,161921331,701810484,34752106,379554,210322,2405,138567,397074,131439,11221804,39828,34137,337171,2546474,5525267661,18.2,21.2,17.7,21,16.7,22.3,21,21.6,23.9,22.8,17.5,19.8,17.2,24,18.8,21.6,11.5,9.9,7.1,6,8,10,7.1,8.9,14,5,7.9,9,8,9,5.9,7,0,16,2,0,8159,1809.702,1859.536,78.14,0,8,0,2,411124,14233344,15947208,0,0,4,1161568,0,0,24544.82,199772032,0,0,0,0,166.83,380711.66,86.65,0,0,0.38,7.33,5.63,0,64486
1424347536,113,58224.5,3777787167,9037422518,370.25,842211965.8,19011966,159840880,1281029881,161257754,704229202,35768787,320347.25,173764,1255.75,124068.25,281530,101566,10764126.75,20204,62647,242703,2522690.25,5712585673,27.3,18.75,16.2,20.8,17.1,18,18.15,19.6,27.25,19.05,19.15,19.5,19.3,19.35,19,20.6,11.3,12.4,7,6.55,7.5,9,7,7.5,13,5.95,10.8,10,7.95,10.05,8,7.45,0,16,2,0,30597.5,1809.702,1859.536,78.14,0,9.665,0,4,411124,14233352,15947542,0,0,15,1161568,0,0,59030.38,199481680,0,0,0,0,368.525,381362.815,86.19,0,0,0.38,7.575,5.835,0.015,65770.5
1424347538,113.5,59176.5,3777763945,9089533259,356.25,849799337.3,19189240,159511883.8,1290736425,164254870,727233256,35335142,181183.75,129943,467,55970,187570,142604,10714181.25,18473,59457,116619.75,2536164.25,5782565972,37.15,17.85,15.6,21.7,19.65,15.85,17.95,15.5,27.8,18.7,19,18.7,20.6,18.55,19,21.3,10.1,9.45,6.5,7.1,6.95,7.5,6.95,6.5,10,8.35,10.4,8.55,6.5,9.5,8.55,9.5,0,16,2,0,30601.5,1809.702,1859.536,78.14,0,9.665,0,4,411124,14233362,15947930,0,0,15,1161568,0,0,57100.445,197807840,0,0,0,0,356.895,380811.83,86.125,0,0,0.355,7.56,5.945,0.015,66294.5
1424347540,113.5,56904,3755497894,8701273062,310,803621916,18336563.75,144061893.3,1194914506,154237591.8,746185860.3,36011055,186317,106230.25,12100,8501,190116.75,208548,10920787.75,32497.25,29461,83227.75,2670489,5873675573,35.4,20.3,19.2,21.95,20.2,21.4,19.5,16.5,22.2,21.45,16.35,18.7,17.7,19.35,16.4,22.3,8.6,4,5.55,6.6,7.9,6.05,6.65,7.45,7.55,6.4,6.05,6.55,5.1,8.05,7.45,8.1,0,16,2,0,85840,1809.702,1859.536,78.14,0,8.89,0,5.5,411124,14233366,15948322,0,0,42,1161568,0,0,30149.36,198452368,0,0,0,0,196.035,382786.39,86.44,0,0,0.365,7.4,5.77,0.025,65217
1424347542,113,53870,3899775924,8792796738,313,815122887.3,18648317,143596166,1212966545,156399003,753118803,38338232.25,170633.75,127572,12099.25,18866.25,160201,150085,9989135.25,14446.75,31532.25,105834,2754785,6169961057,32.1,21.4,17.95,18.7,21.4,23.3,19.1,19.9,19.4,21.65,19.5,18.25,18.6,20.4,18.9,19.9,6.6,6.5,6.95,5.15,10.55,6.5,6.2,7.5,7.95,3,5,6.55,5.6,9.55,4.95,5.6,0,16,2,0,85860.5,1809.702,1859.536,78.14,0,7.89,0,5.5,411124,14233370,15948548,0,0,42,1161568,0,0,37743.76,199529656,0,0,0,0,243.74,385211.75,86.59,0,0,0.39,7.24,5.755,0.025,63707
1424347544,113,55107.5,3759805629,8812056443,321,822676175,18992912,157417572.3,1300216694,164039765.3,729840979.8,36974050,121432,172817,24441.75,30175,202628.75,138427.25,9660190,52404.25,90182.75,162049,2758275.25,5976370426,34.25,18.7,14.05,15.35,19.4,19.05,18.5,20.5,19.1,21.85,19.25,17.15,20.6,19.75,20.05,18.5,6.1,8.9,9.35,8.2,10.2,10.45,6.1,9.1,8.8,5,4.5,6.1,7.15,9.4,4.05,6.6,0,16,2,0,20455.5,1809.702,1859.536,78.14,0,12.145,0,4.5,411124,14233374,15948610,0,0,10,1161568,0,0,26450.845,197432168,0,0,0,0,177.875,381805.315,86.555,0,0,0.355,7.265,5.825,0,63977.5
1424347546,116.5,56926.75,3779479328,9055906348,345.375,829657638.1,18183697.88,158521752.4,1283921866,162731822.9,725638171,35282554.38,108744.125,221108.375,21334,38472.75,167341.125,104480,10547421.25,58505.625,103012.625,264006.75,2708549.25,5909942735,25.95,19.1,14.925,14.325,14.45,22.3,23.275,20.5,28.325,22.925,18,16.775,18.85,16.35,20.425,16.55,1.775,11.575,7.025,9.425,5.125,8.575,10.6,7.975,14.35,4.75,5.5,8.125,7.375,7.225,6.025,5.6,0,16,2,0,44966.25,1809.702,1859.536,78.14,0,12.0725,0,4.75,411124,14233376,15948871,0,0,22,1161568,0,0,36432.885,194883532,0,0,0,0,227.545,377894.2025,86.65,0,0,0.3525,7.355,5.6275,0.015,65167.25
1424347548,116.5,56926.75,3779479328,9055906348,345.375,829657638.1,18183697.88,158521752.4,1283921866,162731822.9,725638171,35282554.38,108744.125,221108.375,21334,38472.75,167341.125,104480,10547421.25,58505.625,103012.625,264006.75,2708549.25,5909942735,25.95,19.1,14.925,14.325,14.45,22.3,23.275,20.5,28.325,22.925,18,16.775,18.85,16.35,20.425,16.55,1.775,11.575,7.025,9.425,5.125,8.575,10.6,7.975,14.35,4.75,5.5,8.125,7.375,7.225,6.025,5.6,0,16,2,0,44966.25,1809.702,1859.536,78.14,0,12.0725,0,4.75,411124,14233376,15948871,0,0,22,1161568,0,0,36432.885,194883532,0,0,0,0,227.545,377894.2025,86.65,0,0,0.3525,7.355,5.6275,0.015,65167.25
1424347550,116,56986.5,3965112287,8847497001,959.75,846255981.3,20567831,158233231,1369424790,166747724,782893154.8,37505020,74743,151296,15102.75,20186,233043,144069.25,10812671.25,22627,58989.25,218271.25,2638605,5854140507,30.45,20.9,16.8,16.65,16.65,23.35,23.15,18.3,27.7,21.05,17.1,17.85,17.4,16.2,19.05,16.5,4,9.8,7.15,7.75,8,7.5,9.1,10.45,12.1,5.05,7.45,6.9,8.75,7,6.45,5.1,0,16,2,0,28615,1809.702,1859.536,78.14,0,7,0,3,411124,14233380,15948380,0,0,14,1161568,0,0,41290.92,194629864,0,0,0,0,255.49,377693.86,86.44,0,0,0.34,7.44,5.775,0.01,65024.5
1424347552,114.5,57652.5,4090829784,8541874603,1573,858979170,23121952,158404761,1447573145,168466732,830934575,39769610,62162,67871,17779,1492,373668,167727,10426364,29615.75,38073.75,194351.75,2647810.25,5931657071,33.35,23.9,21.95,21.75,19.95,22,21.2,20.25,28.6,21.2,20,20.3,18,18.75,20.55,18.9,8.6,5.1,8.15,5.5,10.95,7.5,5.05,9.55,4.5,7.05,8.4,4.5,8.3,5.55,6.45,5.55,0,16,2,0,29381.5,1809.702,1859.536,78.14,0,8.4,0,3.5,411124,14233386,15948134,0,0,14.5,1161568,0,0,31388.725,195169040,0,0,0,0,205.09,377096.065,86.325,0,0,0.325,7.335,6.005,0.015,65033.5
1424347554,119,58889,3890100557,9044864785,367,841450342,18609699,153608242,1254081261,156299513,717383228,35854796,217609,268071,12511,109417,250264,107421,10970635,113733,58549,212567,2774729,6157437351,22.2,15.5,21.2,19.2,17.6,14.9,19.6,15.5,43.5,15.4,20.6,17.2,17.2,16.1,18.4,18.6,5.1,8.2,8,8.2,6.9,6.1,5,6.1,5,7.9,6.9,9.2,7.2,7.9,9,12.9,0,16,2,0,12257,1809.702,1859.536,78.14,0,9.33,0,3,411124,14233392,15941928,0,0,6,1161568,0,0,38900.75,196831744,0,0,0,0,162.09,380295.75,86.05,0,0,0.27,7.19,6.5,0,66850
1424347556,119.5,56824.5,3862720249,9034123454,371,849916204.8,18527038.25,152385578.3,1301582168,160846277.8,730804698,37158936,211973.25,219128.25,6954.25,69740,298694.75,207730.25,10992965,75461.75,230184,157030.25,2587890,6096138389,36.35,17.25,20.8,18.7,17.2,15.55,19.1,15.35,42.85,18.95,16.95,15.3,18.8,16.2,20.45,17.95,6.6,8.7,6,7.1,8,7.6,4.05,8.55,5,7,8.45,9.25,9.95,8.5,8.6,11.9,0,16,2,0,10216.5,1809.702,1859.536,78.14,0,10.665,0,2.5,411124,14233392,15941614,0,0,5,1161568,0,0,39392.99,194254312,0,0,0,0,206.795,377143.625,86.335,0,0,0.325,7.375,5.97,0,65601
1424347558,110,61799,3837165550,9185894059,326,885774390,18502417,155486452,1269828732,164362647,715949604,36280418,185597,351584,7358,17493,45285,68174,10053126,30697,62878,262020,2465379,4927032008,29.6,22,19,15.8,16,18.2,21.6,17.5,15.5,19.2,20.4,21,20,23.3,18,20,8.9,6.1,7.1,8,7,9,7.1,5.1,3.1,3.1,3.1,6.9,9,11.3,5.1,6.1,0,16,2,0,49054,1809.702,1859.536,78.14,0,10,0,4,411124,14233404,15942088,0,0,24,1161568,0,0,95663.67,191205296,0,0,0,0,603.79,369473.06,85.93,0,0,0.46,7.45,6.16,0,67250
1424347560,109.5,58278,3717841695,8837984160,330.25,862361903,19106266.75,160006750.3,1268674057,164218274,714488586.8,35806780.75,134222,230375,27847,40697.75,153264,92074,10650582.75,17734.75,85045,220282,2614368,5500693886,34,22.4,19.9,17.4,18.5,20.1,18.45,17.5,14.3,17.5,17.25,21.3,19,22.45,16.85,20.6,8.9,3.55,4.55,7.05,6.6,8.05,7.05,7.1,4.6,2.55,5.1,8.85,9.05,11.6,7.45,8.05,0,16,2,0,28613,1809.702,1859.536,78.14,0,9,0,3,411124,14233406,15942196,0,0,14,1161568,0,0,58076.725,192508920,0,0,0,0,373.215,372101.36,86.465,0,0,0.405,7.22,5.91,0,65509.5
1424347562,113,55249,3682418838,8793073426,323.25,848011392,19413791,161716303,1278748286,154923215.8,673147855,32072480,160073,122767,29749,88058,347610.25,164411,11349865.75,36478,87577.75,164672,2685306.25,5992268195,34.85,19.75,19.25,17.15,21.65,21.2,15.9,16.25,22.9,16.9,14.4,21.8,17.95,19.9,17.45,21.1,10.55,3.05,7.05,7.05,3.1,7.1,6.55,9.5,6.55,6.5,7,7.45,10.5,8.5,9.8,5.5,0,16,2,0,10214.5,1809.702,1859.536,78.14,0,9.335,0,2.5,411124,14233408,15942926,0,0,5,1161568,0,0,17330.175,193110552,0,0,0,0,119.7,373505.97,86.895,0,0,0.31,7.075,5.725,0,63803
1424347564,116,57984,3893023030,9168861784,317.25,842645311.8,18764086.25,155965470,1237718643,150140394.3,653168970.3,30685780,318794,134520,26773.75,69483,433978,212847,11451692,68183,67943,150801,2607255,5910180625,28.6,15.7,17.6,15.15,19.75,16.45,17.95,14.2,25.95,17.1,18.25,18.9,19.95,18.9,21.1,22,10.65,4.55,12,8.45,2.05,7.55,5.65,7.45,9.05,9.6,8.8,7.55,5.95,6.05,7.9,4.05,0,16,2,0,38798.5,1809.702,1859.536,78.14,0,11.67,0,4.5,411124,14233414,15944168,0,0,19,1161568,0,0,47407.815,192206672,0,0,0,0,302.865,372051.155,86.325,0,0,0.395,7.575,5.685,0.025,65136.5
1424347566,115.5,58328,3818311424,8721369665,327,790255511,18023988,147886344,1172998911,150151464.8,674669120.8,33355965.25,282828,129718,31417,23516,418880.25,133304.75,11144767.75,44386,53710,192720,2648535,5828699555,26.55,16,16.9,16.25,17.45,13.75,16.3,13.7,22.35,16.85,17.55,18.2,21.95,17.45,23.4,19.5,9,5.45,9.05,7.5,7.65,8.4,4.15,5.5,10.05,7.6,9.45,8.05,3.5,9.85,6.5,10.05,0,16,2,0,36739.5,1809.702,1859.536,78.14,0,10.335,0,4,411124,14233422,15945216,0,0,18,1161568,0,0,46456.66,191601544,0,0,0,0,296.215,371155.655,86.64,0,0,0.425,7.34,5.565,0.025,65143
1424347568,113.5,55509,3588299646,8291948409,310.25,779861272.8,17185529.75,141849278,1122518508,154105781,709944709.3,34813724.25,155938,102566.75,22339.75,19373.25,456529,117760.25,10326186,30021.75,37503.75,201598,2441626,5812311175,23.5,18.05,13.9,16.9,15.05,14.25,15.9,16,26.8,17.8,15,18.8,21.35,19.25,23.65,20.5,7.95,3.45,7.5,10,9.55,6.35,1.55,6,8.55,8.15,7.2,9.5,8.45,9.9,10,10.05,0,16,2,0,8173.5,1809.702,1859.536,78.14,0,11,0,2,411124,14233426,15945380,0,0,4,1161568,0,0,24130.62,192033392,0,0,0,0,155.96,372583.06,87.37,0,0,0.325,6.825,5.48,0,63659
1424347570,112.5,55492.5,3700766931,8591943577,334.75,807982748.8,17408429.75,148881170.8,1165867093,161361716,727174296,35795038,193153.75,82029.75,23025.75,18424,407844.75,269986.25,9699983.25,24551.25,33896,159990,2299038.75,5658760406,24.05,16.45,12.95,15.9,17.45,17.65,19.2,17.65,27.95,19.05,18.65,17,17.55,23.15,23.4,22.8,6.95,2.55,8.35,10.9,3.95,7,1,9.5,8.15,10.65,8.15,11.55,8,7.5,11.35,7.1,0,16,2,0,28803.5,1809.702,1859.536,78.14,0,10.6,0,3.5,411124,14233430,15945122,0,0,14,1161568,0,0,22361.315,192747192,0,0,0,0,148.905,374050.735,87.29,0,0,0.325,6.885,5.5,0.01,64129
1424347572,115,55524,3783806320,8851283668,357,816571139.8,18324192,153322066,1164529889,146497257.8,664511267,33786972,198958.25,116987,12881.25,15714,300448.25,294119,10430201.75,22057.25,41160.25,146330,2464110.25,5452780557,22.75,15.15,15.6,16.75,18.45,18.2,15.7,19.45,36.25,22.25,20.3,18,19.65,22.8,19.65,20.8,6.5,6,6,6.95,2.05,5.05,3,10.05,7.65,9.45,7.1,10.05,6.95,8.05,8.35,8.45,0,16,2,0,57353,1809.702,1859.536,78.14,0,6.935,0,4,411124,14233434,15945810,0,0,28,1161568,0,0,18730.045,192429168,0,0,0,0,133.83,372595.485,87.015,0,0,0.265,6.99,5.72,0.01,63888
1424347574,115,54804,3927726535,8611259985,375,799341403,17698558,159906655,1329379355,164310623,732364797,35971528,330732,121732,178,11517,350495,31608,10382640,65179,110266,167872,2786391,6180792539,14.4,20.4,19.8,13.9,15.2,17.2,18.4,17.3,39.6,20.8,18.4,17.8,21,21,16,19.2,8.1,9.9,5,10.9,10.9,8,3.1,6.1,11,11,13,8,9.9,6.2,9,8.1,0,16,2,0,8167,1809.702,1859.536,78.14,0,10,0,2,411124,14233436,15946264,0,0,4,1161568,0,0,27684.95,189371040,0,0,0,0,190.93,367413.75,87.25,0,0,0.38,7.11,5.26,0,63058
1424347576,110,61532,3837203568,9376175224,390,835615413,17617077,151365337,1218995163,149375465,653788442,32247683,223476,193772,4233,14208,244802,189427,10800325,48901,82997,124385,2758873,5990980033,18.2,11.3,11.5,13.9,18,20.8,14.6,16.8,28,16,20.2,21.8,16.8,20.6,17.2,17.6,6.1,9.1,8,11.2,6.1,10.3,5.1,5.2,12,4.1,8.9,11.9,6.1,7.3,11.1,11.8,0,16,2,0,73507,1809.702,1859.536,78.14,0,8,0,7,411124,14233452,15946560,0,0,36,1161568,0,0,59455.63,188217712,0,0,0,0,360.92,366892.81,86.2,0,0,0.33,7.83,5.61,0.03,66869
1424347578,110,63842,4113549152,9316754890,1756,929822140,23977526,162447231,1485234959,174884324,780184999,37917614,141554,81014,959,20082,336909,74664,11631835,9994,48408,200483,2449770,6057741325,58.4,20.4,20.6,17.5,21.2,19.2,29.1,22,27,18.8,22.4,21,19.6,21,20.2,19.2,4.1,7,6.1,3,12.7,9.9,5.1,9.1,7.1,10,6.2,11.2,7.2,4.1,5.1,5.1,0,16,2,0,8163,1809.702,1859.536,78.14,0,6,0,2,411124,14233452,15947040,0,0,4,1161568,0,0,12937.72,186440320,0,0,0,0,102.64,363664.69,86.69,0,0,0.27,7.43,5.61,0,68023
1424347580,113,62335,3667849360,9267040716,357,866029722,19230473,154551257,1405727901,172663686,733467205,36101648,262764,111921,2174,396,134999,119030,8235400,122,101823,129483,2516857,5637977441,44.8,15.8,17.8,18.6,14.1,18.7,19.8,13.4,18,18.8,22.8,16.8,25.5,16.3,18.6,26,0,0,0,6.1,0,5.1,6.9,5.1,8.1,5.1,5.9,6,7.8,7.9,6.1,12.9,4,12,2,0,103710,1809.702,1859.536,78.14,0,19.33,0,19,411124,14233456,15941916,0,0,51,1161568,0,0,21884.86,203057552,0,0,0,0,137.53,392708.44,86.6,0,0,0.3,7.29,5.81,0,70225
1424347582,113,62335,3667849360,9267040716,357,866029722,19230473,154551257,1405727901,172663686,733467205,36101648,262764,111921,2174,396,134999,119030,8235400,122,101823,129483,2516857,5637977441,44.8,15.8,17.8,18.6,14.1,18.7,19.8,13.4,18,18.8,22.8,16.8,25.5,16.3,18.6,26,0,0,0,6.1,0,5.1,6.9,5.1,8.1,5.1,5.9,6,7.8,7.9,6.1,12.9,4,12,2,0,103710,1809.702,1859.536,78.14,0,19.33,0,19,411124,14233456,15941916,0,0,51,1161568,0,0,21884.86,203057552,0,0,0,0,137.53,392708.44,86.6,0,0,0.3,7.29,5.81,0,70225
1424347584,113,48548,3914821050,8963774821,359,842901899,17562907,137608026,1067524706,130910154,710646422,31450167,97369,210239,421,12392,405825,41465,9006802,15735,76945,162210,2936065,6468019065,20.8,15.6,18.2,20.6,16,18,11,7.5,23.2,22.4,19.6,23.8,19.6,20.8,18.4,21.8,6.9,0,0,7.1,0,4.1,6,6.1,11.9,7.9,6.1,8.9,6.1,7.1,5.1,8.9,3,13,2,0,8131,1809.702,1859.536,78.14,0,8,0,2,411124,14233460,15942536,0,0,4,1161568,0,0,35368.73,188024752,0,0,0,0,214.89,364626.81,87.32,0,0,0.38,7.07,5.22,0,60458
